"city","week_date","year","month","chart_rank","demand_score","song","artist","track_id","artist_id","artist_genres","primary_genre"
"Toronto","2025-01-09",2025,"Jan",26.0,75.0,"Stick Season","Noah Kahan","0mflMxspEfB0VbI1kyLiAv","2RQXRUsr4IW1f3mKyKsy4B","folk rock, indie folk, singer-songwriter","folk rock"
"Toronto","2025-01-09",2025,"Jan",27.0,74.0,"Kill Bill","SZA","1Qrg8KqiBpW07V7PNxwwwL","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-09",2025,"Jan",28.0,73.0,"Too Sweet","Hozier","76JKIsdKrAfWUMjaA0u7v5","2FXC3k01G6Gw61bmprjgqS","indie rock, folk rock, blues rock","indie rock"
"Toronto","2025-01-09",2025,"Jan",29.0,72.0,"on one tonight","Gunna","6EUcP55GlbmsmCzfL2vxtZ","2hlmm7s2ICUX0LVIhVFlZQ","hip-hop, trap","hip-hop"
"Toronto","2025-01-09",2025,"Jan",30.0,71.0,"Beautiful Things","Benson Boone","3xkHsmpQCBMytMJNiDf3Ii","22wbnEMDvgVIAGdFeek6ET","pop, pop rock","pop"
"Toronto","2025-01-09",2025,"Jan",31.0,70.0,"Tweaker","GELO","7HDq8aEtkBeZq7gfzYjW28","5FZN8ElUU5zENi2IK7gMnu","",""
"Toronto","2025-01-09",2025,"Jan",32.0,69.0,"WILDFLOWER","Billie Eilish","3QaPy1KgI7nu9FJEQUgn6h","6qqNVTkY8uBg9cP3Jd7DAH","pop, art pop, indie pop","pop"
"Toronto","2025-01-09",2025,"Jan",33.0,68.0,"PUSH 2 START","Tyla","1Cbl3Yq8rHo7hhDQmLQagU","3SozjO3Lat463tQICI9LcE","afrobeats, amapiano, pop","afrobeats"
"Toronto","2025-01-09",2025,"Jan",34.0,67.0,"we can't be friends (wait for your love)","Ariana Grande","51ZQ1vr10ffzbwIjDCwqm4","66CXWjxzNUsdJxJ2JdwvnR","pop, dance pop, r&b","pop"
"Toronto","2025-01-09",2025,"Jan",35.0,66.0,"Bed Chem","Sabrina Carpenter","1UHS8Rf6h5Ar3CDWRd3wjF","74KM79TiuVKeVCqs8QtB0B","pop, dance pop","pop"
"Toronto","2025-01-09",2025,"Jan",36.0,65.0,"All The Stars (with SZA) - From ""Black Panther: The Album""","Kendrick Lamar, SZA","3GCdLUSnKSMJhs4Tj6CV3s","2YZyLoL8N0Wb9xBt1NhZWg","hip-hop, west coast rap, conscious rap","hip-hop"
"Toronto","2025-01-09",2025,"Jan",37.0,64.0,"Saturn","SZA","040I32EKLxQrkuxQu1pqvT","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-09",2025,"Jan",38.0,63.0,"Not Like Us","Kendrick Lamar","6AI3ezQ4o3HUoP6Dhudph3","2YZyLoL8N0Wb9xBt1NhZWg","hip-hop, west coast rap, conscious rap","hip-hop"
"Toronto","2025-01-09",2025,"Jan",39.0,62.0,"HOT TO GO!","Chappell Roan","4xdBrk0nFZaP54vvZj0yx7","7GlBOeep6PqTfFi59PTUUN","pop, art pop, synth pop","pop"
"Toronto","2025-01-09",2025,"Jan",40.0,61.0,"MILLION DOLLAR BABY","Tommy Richman","5AJ9hqTS2wcFQCELCFRO7A","1WaFQSHVGZQJTbf0BdxdNo","hip-hop, r&b, soul","hip-hop"
"Toronto","2025-01-09",2025,"Jan",41.0,60.0,"Love Somebody","Morgan Wallen","5mAGsieQbw180sYdL3RMKk","4oUHIQIBe0LHzYfvXNW4QM","country, country pop, bro-country","country"
"Toronto","2025-01-09",2025,"Jan",42.0,59.0,"Cruel Summer","Taylor Swift","1BxfuPKGuaTgP7aM0Bbdwr","06HL4z0CvFAxyc27GXpf02","pop, country pop","pop"
"Toronto","2025-01-09",2025,"Jan",43.0,58.0,"Pink Pony Club","Chappell Roan","1k2pQc5i348DCHwbn5KTdc","7GlBOeep6PqTfFi59PTUUN","pop, art pop, synth pop","pop"
"Toronto","2025-01-09",2025,"Jan",44.0,57.0,"Scorsese Baby Daddy","SZA","2E7a96qey4AzSOdK6H21vS","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-09",2025,"Jan",45.0,56.0,"What Do I Do","SZA","2j5hsQvApottzvTn4pFJWF","04gDigrS5kc9YWfZHwBETP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-09",2025,"Jan",46.0,55.0,"Close To You","Gracie Abrams","5wbg8kepMFoMzHOEuxiI0q","4tuJ0bMpJh08umKkEXKUI5","pop, indie pop, singer-songwriter","pop"
"Toronto","2025-01-09",2025,"Jan",47.0,54.0,"Like Him (feat. Lola Young)","Tyler, The Creator, Lola Young","6jbYpRPTEFl1HFKHk1IC0m","4V8LLVI7PbaPR0K2TGSxFF","hip-hop, neo soul, alternative rap","hip-hop"
"Toronto","2025-01-09",2025,"Jan",48.0,53.0,"Viva La Vida","Coldplay","1mea3bSkSGXuIRvnydlB5b","4gzpq5DPGxSnKTe4SA8HAU","pop rock, alternative rock","pop rock"
"Toronto","2025-01-09",2025,"Jan",49.0,52.0,"M a k e I t T o T h e M o r n i n g","PARTYNEXTDOOR","12VH4g5pTMZmrUVzfJq7F7","2HPaUgqeutzr3jx5a9WyDV","r&b, trap, dancehall","r&b"
"Toronto","2025-01-09",2025,"Jan",50.0,51.0,"Yellow","Coldplay","3AJwUDP919kvQ9QcozQPxg","4gzpq5DPGxSnKTe4SA8HAU","pop rock, alternative rock","pop rock"
"Toronto","2025-01-09",2025,"Jan",51.0,50.0,"The Color Violet","Tory Lanez","3azJifCSqg9fRij2yKIbWz","2jku7tDXc6XoB6MO2hFuqg","hip-hop, r&b, dancehall","hip-hop"
"Toronto","2025-01-09",2025,"Jan",52.0,49.0,"Nobody Gets Me","SZA","5Y35SjAfXjjG0sFQ3KOxmm","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-09",2025,"Jan",53.0,48.0,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp","7CyPwkp0oE8Ro9Dd5CUDjW","1Xyo4u8uXC1ZmMpatF05PJ","r&b, synth pop, pop","r&b"
"Toronto","2025-01-09",2025,"Jan",54.0,47.0,"DENIAL IS A RIVER","Doechii","1eTaznNW4Xxtx9za2SMTXB","4E2rKHVDssGJm2SCDOMMJB","hip-hop, rap, r&b","hip-hop"
"Toronto","2025-01-09",2025,"Jan",55.0,46.0,"See You Again (feat. Kali Uchis)","Tyler, The Creator, Kali Uchis","7KA4W4McWYRpgf0fWsJZWB","4V8LLVI7PbaPR0K2TGSxFF","hip-hop, neo soul, alternative rap","hip-hop"
"Toronto","2025-01-09",2025,"Jan",56.0,45.0,"Stuff (feat. Travis Scott)","Lil Baby, Travis Scott","6JvIjI8H3yxpigROd3Cv9N","5f7VJjfbwm532GiveGC0ZK","hip-hop, trap","hip-hop"
"Toronto","2025-01-09",2025,"Jan",57.0,44.0,"WHATCHU KNO ABOUT ME (feat. Sexyy Red)","GloRilla, Sexyy Red","5xeSd4HgzrYpNLEf3LfYLK","2qoQgPAilErOKCwE2Y8wOG","hip-hop, rap","hip-hop"
"Toronto","2025-01-09",2025,"Jan",58.0,43.0,"Sweater Weather","The Neighbourhood","2QjOHCTQ1Jl3zawyYOpxh6","77SW9BnxLY8rJ0RciFqkHh","indie rock, dream pop, alternative","indie rock"
"Toronto","2025-01-09",2025,"Jan",59.0,42.0,"Dreamin","PARTYNEXTDOOR","35sZOqVnTQNIGWGURrFdLh","2HPaUgqeutzr3jx5a9WyDV","r&b, trap, dancehall","r&b"
"Toronto","2025-01-09",2025,"Jan",60.0,41.0,"Pink Skies","Zach Bryan","4ZJ4vzLQekI0WntDbanNC7","40ZNYROS4zLfyyBSs2PGe2","country, americana, folk","country"
"Toronto","2025-01-09",2025,"Jan",61.0,40.0,"Stargazing","Myles Smith","3Vr3zh0r7ALn8VLqCiRR10","3bO19AOone0ubCsfDXDtYt","pop, indie pop, soul pop","pop"
"Toronto","2025-01-09",2025,"Jan",62.0,39.0,"Another Life","SZA","4tfOoCcYPtb08J5HWlSo3r","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-09",2025,"Jan",63.0,38.0,"NIGHTS LIKE THIS","The Kid LAROI","1XBYiRV30ykHw5f4wm6qEn","2tIP7SsRs7vjIcLrU85W8J","pop, hip-hop, emo rap","pop"
"Toronto","2025-01-09",2025,"Jan",64.0,37.0,"Austin (Boots Stop Workin')","Dasha","2uqYupMHANxnwgeiXTZXzd","7Ez6lTtSMjMf2YSYpukP1I","country, pop country","country"
"Toronto","2025-01-09",2025,"Jan",65.0,36.0,"Break from Toronto","PARTYNEXTDOOR","5fEB6ZmVkg63GZg9qO86jh","2HPaUgqeutzr3jx5a9WyDV","r&b, trap, dancehall","r&b"
"Toronto","2025-01-09",2025,"Jan",66.0,35.0,"Mr. Brightside","The Killers","003vvx7Niy0yvhvHt4a68B","0C0XlULifJtAgn6ZNCW2eu","indie rock, new wave, post-punk revival","indie rock"
"Toronto","2025-01-09",2025,"Jan",67.0,34.0,"Diet Pepsi","Addison Rae","6ouhsRJ7gExB7LCYjITk4Y","4gvjmrtzydbMpyJaXUtwvP","pop, dance pop","pop"
"Toronto","2025-01-09",2025,"Jan",68.0,33.0,"Pink + White","Frank Ocean","3xKsf9qdS1CyvXSMEid6g8","2h93pZq0e7k5yf4dywlkpM","r&b, neo soul, indie r&b","r&b"
"Toronto","2025-01-09",2025,"Jan",69.0,32.0,"End of Beginning","Djo","3qhlB30KknSejmIvZZLjOD","5p9HO3XC5P3BLxJs5Mtrhm","pop, psychedelic pop, indie pop","pop"
"Toronto","2025-01-09",2025,"Jan",70.0,31.0,"Juno","Sabrina Carpenter","21B4gaTWnTkuSh77iWEXdS","74KM79TiuVKeVCqs8QtB0B","pop, dance pop","pop"
"Toronto","2025-01-09",2025,"Jan",71.0,30.0,"Slow It Down","Benson Boone","51eSHglvG1RJXtL3qI5trr","22wbnEMDvgVIAGdFeek6ET","pop, pop rock","pop"
"Toronto","2025-01-09",2025,"Jan",72.0,29.0,"That's What I Like","Bruno Mars","0KKkJNfGyhkQ5aFogxQAPU","0du5cEVh5yTK9QJze8zA0C","pop, r&b, funk","pop"
"Toronto","2025-01-09",2025,"Jan",73.0,28.0,"Just the Way You Are","Bruno Mars","7BqBn9nzAq8spo5e7cZ0dJ","0du5cEVh5yTK9QJze8zA0C","pop, r&b, funk","pop"
"Toronto","2025-01-09",2025,"Jan",74.0,27.0,"Open Arms (feat. Travis Scott)","SZA, Travis Scott","6koKhrBBcExADvWuOgceNZ","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-09",2025,"Jan",75.0,26.0,"Fortnight (feat. Post Malone)","Taylor Swift, Post Malone","2OzhQlSqBEmt7hmkYxfT6m","06HL4z0CvFAxyc27GXpf02","pop, country pop","pop"
"Toronto","2025-01-09",2025,"Jan",76.0,25.0,"WAIT FOR U (feat. Drake & Tems)","Future, Drake, Tems","59nOXPmaKlBfGMDeOVGrIK","1RyvyyTE3xzB2ZywiAwp0i","hip-hop, trap, mumble rap","hip-hop"
"Toronto","2025-01-09",2025,"Jan",77.0,24.0,"Dreams - 2004 Remaster","Fleetwood Mac","0ofHAoxe9vBkTCp2UQIavz","08GQAI4eElDnROBrJRGE0X","rock, soft rock, pop rock","rock"
"Toronto","2025-01-09",2025,"Jan",78.0,23.0,"Take Me to Church","Hozier","1CS7Sd1u5tWkstBhpssyjP","2FXC3k01G6Gw61bmprjgqS","indie rock, folk rock, blues rock","indie rock"
"Toronto","2025-01-09",2025,"Jan",79.0,22.0,"Last Night","Morgan Wallen","583dMdiUquLMenarTp7PQm","4oUHIQIBe0LHzYfvXNW4QM","country, country pop, bro-country","country"
"Toronto","2025-01-09",2025,"Jan",80.0,21.0,"Don't Stop Believin' (2022 Remaster)","Journey","5RKQ5NdjSh2QzD4MaunT91","0rvjqX7ttXeg3mTy8Xscbt","rock, classic rock, arena rock","rock"
"Toronto","2025-01-09",2025,"Jan",81.0,20.0,"I Remember Everything (feat. Kacey Musgraves)","Zach Bryan, Kacey Musgraves","4KULAymBBJcPRpk1yO4dOG","40ZNYROS4zLfyyBSs2PGe2","country, americana, folk","country"
"Toronto","2025-01-09",2025,"Jan",82.0,19.0,"Gang Baby","NLE Choppa","76Ku9OBFK1NjMylR8r4WLK","0ErzCpIMyLcjPiwT4elrtZ","hip-hop, trap","hip-hop"
"Toronto","2025-01-09",2025,"Jan",83.0,18.0,"NEW DROP","Don Toliver","2c7z5oRcPBbqRaBY2mLWcf","4Gso3d4CscCijv0lmajZWs","hip-hop, psychedelic rap, r&b","hip-hop"
"Toronto","2025-01-09",2025,"Jan",84.0,17.0,"Risk","Gracie Abrams","5JiU3gLHz9AvUnrhXgOmos","4tuJ0bMpJh08umKkEXKUI5","pop, indie pop, singer-songwriter","pop"
"Toronto","2025-01-09",2025,"Jan",85.0,16.0,"No One Noticed","The Marías","3siwsiaEoU4Kuuc9WKMUy5","2sSGPbdZJkaSE2AbcGOACx","indie pop, dream pop, psychedelic pop","indie pop"
"Toronto","2025-01-09",2025,"Jan",86.0,15.0,"Wake Me Up","Avicii","0nrRP2bk19rLc0orkWPQk2","1vCWHaC5f2uS3yhpwWbIA6","edm, progressive house, electro house","edm"
"Toronto","2025-01-09",2025,"Jan",87.0,14.0,"greedy","Tate McRae","3rUGC1vUpkDG9CZFHMur1t","45dkTj5sMRSjrmBSBeiHym","pop, dance pop","pop"
"Toronto","2025-01-09",2025,"Jan",88.0,13.0,"Locked out of Heaven","Bruno Mars","3w3y8KPTfNeOKPiqUTakBh","0du5cEVh5yTK9QJze8zA0C","pop, r&b, funk","pop"
"Toronto","2025-01-09",2025,"Jan",89.0,12.0,"Cowgirls","Morgan Wallen, ERNEST","4mtmmBBEgdJLYWnLy5zvWE","4oUHIQIBe0LHzYfvXNW4QM","country, country pop, bro-country","country"
"Toronto","2025-01-09",2025,"Jan",90.0,11.0,"toxic till the end","ROSÉ","1z5ebC9238uGoBgzYyvGpQ","3eVa5w3URK5duf6eyVDbu9","k-pop, pop","k-pop"
"Toronto","2025-01-09",2025,"Jan",91.0,10.0,"Outfit (with 21 Savage)","Lil Baby, 21 Savage","6B2FtBtIds4rqeLPTW0D76","5f7VJjfbwm532GiveGC0ZK","hip-hop, trap","hip-hop"
"Toronto","2025-01-09",2025,"Jan",92.0,9.0,"The Door","Teddy Swims","3dj4wgM3cPeuLwMNHDuBon","33qOK5uJ8AR2xuQQAhHump","r&b, soul, pop","r&b"
"Toronto","2025-01-09",2025,"Jan",93.0,8.0,"Bad Dreams","Teddy Swims","3BntzKsnLf2pc0dsvE3Zav","33qOK5uJ8AR2xuQQAhHump","r&b, soul, pop","r&b"
"Toronto","2025-01-09",2025,"Jan",94.0,7.0,"Headlines","Drake","6LxSe8YmdPxy095Ux6znaQ","3TVXtAsR1Inumwj472S9r4","hip-hop, rap, r&b","hip-hop"
"Toronto","2025-01-09",2025,"Jan",95.0,6.0,"Red Wine Supernova","Chappell Roan","7FOgcfdz9Nx5V9lCNXdBYv","7GlBOeep6PqTfFi59PTUUN","pop, art pop, synth pop","pop"
"Toronto","2025-01-09",2025,"Jan",96.0,5.0,"Circadian Rhythm","Drake","1eroCliWpJrEu1V7VSObcO","3TVXtAsR1Inumwj472S9r4","hip-hop, rap, r&b","hip-hop"
"Toronto","2025-01-09",2025,"Jan",97.0,4.0,"Every Breath You Take","The Police","1JSTJqkT5qHq8MDJnJbRE1","5NGO30tJxFlKixkPSgXcFE","rock, new wave, reggae rock","rock"
"Toronto","2025-01-09",2025,"Jan",98.0,3.0,"FE!N (feat. Playboi Carti)","Travis Scott, Playboi Carti","42VsgItocQwOQC3XWZ8JNA","0Y5tJX1MQlPlqiwlOH1tJY","hip-hop, trap, psychedelic rap","hip-hop"
"Toronto","2025-01-09",2025,"Jan",99.0,2.0,"Like That","Future, Metro Boomin, Kendrick Lamar","2tudvzsrR56uom6smgOcSf","1RyvyyTE3xzB2ZywiAwp0i","hip-hop, trap, mumble rap","hip-hop"
"Toronto","2025-01-09",2025,"Jan",100.0,1.0,"One Dance","Drake, Wizkid, Kyla","1zi7xx7UVEFkmKfv06H8x0","3TVXtAsR1Inumwj472S9r4","hip-hop, rap, r&b","hip-hop"
"Toronto","2025-01-16",2025,"Jan",1.0,100.0,"That’s So True","Gracie Abrams","7ne4VBA60CxGM75vw0EYad","4tuJ0bMpJh08umKkEXKUI5","pop, indie pop, singer-songwriter","pop"
"Toronto","2025-01-16",2025,"Jan",2.0,99.0,"Die With A Smile","Lady Gaga, Bruno Mars","2plbrEY59IikOBgBGLjaoe","1HY2Jd0NmPuamShAr6KMms","pop, dance pop, electropop","pop"
"Toronto","2025-01-16",2025,"Jan",3.0,98.0,"APT.","ROSÉ, Bruno Mars","5vNRhkKd0yEAg8suGBpjeY","3eVa5w3URK5duf6eyVDbu9","k-pop, pop","k-pop"
"Toronto","2025-01-16",2025,"Jan",4.0,97.0,"luther (with sza)","Kendrick Lamar, SZA","2CGNAOSuO1MEFCbBRgUzjd","2YZyLoL8N0Wb9xBt1NhZWg","hip-hop, west coast rap, conscious rap","hip-hop"
"Toronto","2025-01-16",2025,"Jan",5.0,96.0,"BIRDS OF A FEATHER","Billie Eilish","6dOtVTDdiauQNBQEDOtlAB","6qqNVTkY8uBg9cP3Jd7DAH","pop, art pop, indie pop","pop"
"Toronto","2025-01-16",2025,"Jan",6.0,95.0,"Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","0FIDCNYYjNvPVimz5icugS","1Xyo4u8uXC1ZmMpatF05PJ","r&b, synth pop, pop","r&b"
"Toronto","2025-01-16",2025,"Jan",7.0,94.0,"BMF","SZA","3U3hFkMr0Q90pD24EkE3Pr","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-16",2025,"Jan",8.0,93.0,"NUEVAYoL","Bad Bunny","5TFD2bmFKGhoCRbX61nXY5","4q3ewBCX7sLwd24euuV69X","latin trap, reggaeton, latin pop","latin trap"
"Toronto","2025-01-16",2025,"Jan",9.0,92.0,"Good Luck, Babe!","Chappell Roan","0WbMK4wrZ1wFSty9F7FCgu","7GlBOeep6PqTfFi59PTUUN","pop, art pop, synth pop","pop"
"Toronto","2025-01-16",2025,"Jan",10.0,91.0,"DtMF","Bad Bunny","3sK8wGT43QFpWrvNQsrQya","4q3ewBCX7sLwd24euuV69X","latin trap, reggaeton, latin pop","latin trap"
"Toronto","2025-01-16",2025,"Jan",11.0,90.0,"Messy","Lola Young","3SKH53SPQbEnZR4cJPVaz2","67FB4n52MgexGQIG8s0yUH","pop, indie pop, soul","pop"
"Toronto","2025-01-16",2025,"Jan",12.0,89.0,"tv off (feat. lefty gunplay)","Kendrick Lamar, Lefty Gunplay","0aB0v4027ukVziUGwVGYpG","2YZyLoL8N0Wb9xBt1NhZWg","hip-hop, west coast rap, conscious rap","hip-hop"
"Toronto","2025-01-16",2025,"Jan",13.0,88.0,"Espresso","Sabrina Carpenter","2HRqTpkrJO5ggZyyK6NPWz","74KM79TiuVKeVCqs8QtB0B","pop, dance pop","pop"
"Toronto","2025-01-16",2025,"Jan",14.0,87.0,"BAILE INoLVIDABLE","Bad Bunny","2lTm559tuIvatlT1u0JYG2","4q3ewBCX7sLwd24euuV69X","latin trap, reggaeton, latin pop","latin trap"
"Toronto","2025-01-16",2025,"Jan",15.0,86.0,"I Had Some Help (Feat. Morgan Wallen)","Post Malone, Morgan Wallen","5IZXB5IKAD2qlvTPJYDCFB","246dkjvS1zLTtiykXe5h60","hip-hop, pop, country rap","hip-hop"
"Toronto","2025-01-16",2025,"Jan",16.0,85.0,"A Bar Song (Tipsy)","Shaboozey","2FQrifJ1N335Ljm3TjTVVf","3y2cIKLjiOlp1Np37WiUdH","country, country rap, americana","country"
"Toronto","2025-01-16",2025,"Jan",17.0,84.0,"Taste","Sabrina Carpenter","5G2f63n7IPVPPjfNIGih7Q","74KM79TiuVKeVCqs8QtB0B","pop, dance pop","pop"
"Toronto","2025-01-16",2025,"Jan",18.0,83.0,"Sailor Song","Gigi Perez","21IYMdzTrzSe191Cy5eMap","1iCnM8foFssWlPRLfAbIwo","indie pop, folk pop, singer-songwriter","indie pop"
"Toronto","2025-01-16",2025,"Jan",19.0,82.0,"Tweaker","GELO","7HDq8aEtkBeZq7gfzYjW28","5FZN8ElUU5zENi2IK7gMnu","",""
"Toronto","2025-01-16",2025,"Jan",20.0,81.0,"Lose Control","Teddy Swims","17phhZDn6oGtzMe56NuWvj","33qOK5uJ8AR2xuQQAhHump","r&b, soul, pop","r&b"
"Toronto","2025-01-16",2025,"Jan",21.0,80.0,"I Love You, I'm Sorry","Gracie Abrams","51rfRCiUSvxXlCSCfIztBy","4tuJ0bMpJh08umKkEXKUI5","pop, indie pop, singer-songwriter","pop"
"Toronto","2025-01-16",2025,"Jan",22.0,79.0,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne","3tFed7YsjGnIfxeLEQwx3R","4V8LLVI7PbaPR0K2TGSxFF","hip-hop, neo soul, alternative rap","hip-hop"
"Toronto","2025-01-16",2025,"Jan",23.0,78.0,"No Pole","Don Toliver","0eaVIYo2zeOaGJeqZ5TwYz","4Gso3d4CscCijv0lmajZWs","hip-hop, psychedelic rap, r&b","hip-hop"
"Toronto","2025-01-16",2025,"Jan",24.0,77.0,"VOY A LLeVARTE PA PR","Bad Bunny","59D4DOkspUbWyMmbAPQkxZ","4q3ewBCX7sLwd24euuV69X","latin trap, reggaeton, latin pop","latin trap"
"Toronto","2025-01-16",2025,"Jan",25.0,76.0,"For 30 (with Kendrick Lamar)","SZA, Kendrick Lamar","3aSWXU6owkZeVhh94XxEWO","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-16",2025,"Jan",26.0,75.0,"squabble up","Kendrick Lamar","0nj9Bq5sHDiTxSHunhgkFb","2YZyLoL8N0Wb9xBt1NhZWg","hip-hop, west coast rap, conscious rap","hip-hop"
"Toronto","2025-01-16",2025,"Jan",27.0,74.0,"Please Please Please","Sabrina Carpenter","2tHwzyyOLoWSFqYNjeVMzj","74KM79TiuVKeVCqs8QtB0B","pop, dance pop","pop"
"Toronto","2025-01-16",2025,"Jan",28.0,73.0,"Snooze","SZA","4iZ4pt7kvcaH6Yo8UoZ4s2","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-16",2025,"Jan",29.0,72.0,"Too Sweet","Hozier","76JKIsdKrAfWUMjaA0u7v5","2FXC3k01G6Gw61bmprjgqS","indie rock, folk rock, blues rock","indie rock"
"Toronto","2025-01-16",2025,"Jan",30.0,71.0,"Stick Season","Noah Kahan","0mflMxspEfB0VbI1kyLiAv","2RQXRUsr4IW1f3mKyKsy4B","folk rock, indie folk, singer-songwriter","folk rock"
"Toronto","2025-01-16",2025,"Jan",31.0,70.0,"Love Somebody","Morgan Wallen","5mAGsieQbw180sYdL3RMKk","4oUHIQIBe0LHzYfvXNW4QM","country, country pop, bro-country","country"
"Toronto","2025-01-16",2025,"Jan",32.0,69.0,"Kill Bill","SZA","1Qrg8KqiBpW07V7PNxwwwL","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
"Toronto","2025-01-16",2025,"Jan",33.0,68.0,"WILDFLOWER","Billie Eilish","3QaPy1KgI7nu9FJEQUgn6h","6qqNVTkY8uBg9cP3Jd7DAH","pop, art pop, indie pop","pop"
"Toronto","2025-01-16",2025,"Jan",34.0,67.0,"Beautiful Things","Benson Boone","3xkHsmpQCBMytMJNiDf3Ii","22wbnEMDvgVIAGdFeek6ET","pop, pop rock","pop"
"Toronto","2025-01-16",2025,"Jan",35.0,66.0,"VeLDÁ","Bad Bunny, Omar Courtz, Dei V","7d6yK8v8J484SWH5prIQiE","4q3ewBCX7sLwd24euuV69X","latin trap, reggaeton, latin pop","latin trap"
"Toronto","2025-01-16",2025,"Jan",36.0,65.0,"All The Stars (with SZA) - From ""Black Panther: The Album""","Kendrick Lamar, SZA","3GCdLUSnKSMJhs4Tj6CV3s","2YZyLoL8N0Wb9xBt1NhZWg","hip-hop, west coast rap, conscious rap","hip-hop"
"Toronto","2025-01-16",2025,"Jan",37.0,64.0,"Not Like Us","Kendrick Lamar","6AI3ezQ4o3HUoP6Dhudph3","2YZyLoL8N0Wb9xBt1NhZWg","hip-hop, west coast rap, conscious rap","hip-hop"
"Toronto","2025-01-16",2025,"Jan",38.0,63.0,"we can't be friends (wait for your love)","Ariana Grande","51ZQ1vr10ffzbwIjDCwqm4","66CXWjxzNUsdJxJ2JdwvnR","pop, dance pop, r&b","pop"
"Toronto","2025-01-16",2025,"Jan",39.0,62.0,"on one tonight","Gunna","6EUcP55GlbmsmCzfL2vxtZ","2hlmm7s2ICUX0LVIhVFlZQ","hip-hop, trap","hip-hop"
"Toronto","2025-01-16",2025,"Jan",40.0,61.0,"WELTiTA","Bad Bunny, Chuwi","5WEF0icHWmAZBBMglBd599","4q3ewBCX7sLwd24euuV69X","latin trap, reggaeton, latin pop","latin trap"
"Toronto","2025-01-16",2025,"Jan",41.0,60.0,"DENIAL IS A RIVER","Doechii","1eTaznNW4Xxtx9za2SMTXB","4E2rKHVDssGJm2SCDOMMJB","hip-hop, rap, r&b","hip-hop"
"Toronto","2025-01-16",2025,"Jan",42.0,59.0,"EL CLúB","Bad Bunny","0iKo4pNNjHHdKUcFARlfCa","4q3ewBCX7sLwd24euuV69X","latin trap, reggaeton, latin pop","latin trap"
"Toronto","2025-01-16",2025,"Jan",43.0,58.0,"PERFuMITO NUEVO","Bad Bunny, RaiNao","1Q9Efnm5csdCMFynISxL2x","4q3ewBCX7sLwd24euuV69X","latin trap, reggaeton, latin pop","latin trap"
"Toronto","2025-01-16",2025,"Jan",44.0,57.0,"Bed Chem","Sabrina Carpenter","1UHS8Rf6h5Ar3CDWRd3wjF","74KM79TiuVKeVCqs8QtB0B","pop, dance pop","pop"
"Toronto","2025-01-16",2025,"Jan",45.0,56.0,"PUSH 2 START","Tyla","1Cbl3Yq8rHo7hhDQmLQagU","3SozjO3Lat463tQICI9LcE","afrobeats, amapiano, pop","afrobeats"
"Toronto","2025-01-16",2025,"Jan",46.0,55.0,"MILLION DOLLAR BABY","Tommy Richman","5AJ9hqTS2wcFQCELCFRO7A","1WaFQSHVGZQJTbf0BdxdNo","hip-hop, r&b, soul","hip-hop"
"Toronto","2025-01-16",2025,"Jan",47.0,54.0,"Smile","Morgan Wallen","0TaLETmF6CvzLKukgBXERn","4oUHIQIBe0LHzYfvXNW4QM","country, country pop, bro-country","country"
"Toronto","2025-01-16",2025,"Jan",48.0,53.0,"Like Him (feat. Lola Young)","Tyler, The Creator, Lola Young","6jbYpRPTEFl1HFKHk1IC0m","4V8LLVI7PbaPR0K2TGSxFF","hip-hop, neo soul, alternative rap","hip-hop"
"Toronto","2025-01-16",2025,"Jan",49.0,52.0,"HOT TO GO!","Chappell Roan","4xdBrk0nFZaP54vvZj0yx7","7GlBOeep6PqTfFi59PTUUN","pop, art pop, synth pop","pop"
"Toronto","2025-01-16",2025,"Jan",50.0,51.0,"Saturn","SZA","040I32EKLxQrkuxQu1pqvT","7tYKF4w9nC0nq9CsPZTHyP","r&b, neo soul, hip-hop","r&b"
