event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
534f6771,2025-11-17,Matthew Good,8010da10-5c5b-4041-b119-984a6e2ccf82,"Good, Matthew",MGxIME Canadian Tour 2025,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,12,Weapon; Rico; Alabama Motel Room; Apparitions; Hello Time Bomb; Born Losers; Parts; Born to Kill; Load Me Up; Symbolistic White Walls; Giant; Omissions of the Omen,https://www.setlist.fm/setlist/matthew-good/2025/bronson-centre-ottawa-on-canada-534f6771.html
434f6773,2025-11-17,I Mother Earth,22950fa6-84b4-45c2-8065-f198d820628c,I Mother Earth,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,"Fuego De Madre; Pisser; Used to Be Alright; Raspberry; So Gently We Go; Instrumental; Earth, Sky & C.; Another Sunday; One More Astronaut; Rain Will Fall; I Just Want to Celebrate",https://www.setlist.fm/setlist/i-mother-earth/2025/bronson-centre-ottawa-on-canada-434f6773.html
434c27af,2025-11-17,Matthew Good & I Mother Earth,315092fb-b83b-4c35-93bc-7da25c21ae83,Matthew Good & I Mother Earth,MGxIME Canadian Tour 2025 VIP Acoustic Set,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,5,Enjoy the Silence; Ventura Highway; Wise Up; Take It Easy; Crazy,https://www.setlist.fm/setlist/matthew-good-and-i-mother-earth/2025/bronson-centre-ottawa-on-canada-434c27af.html
634ff277,2025-11-16,Ribbon Skirt,6824d820-be15-421f-acd1-f3353ddd2c57,Ribbon Skirt,,Club SAW,63d7c64f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,9,Deadhorse; Cellophane; Off Rez; Cut; LUCKY8; Earth Eater; Wrong Planet; Look What You Did; PENSACOLA,https://www.setlist.fm/setlist/ribbon-skirt/2025/club-saw-ottawa-on-canada-634ff277.html
4b4f7342,2025-11-16,Olivier Laurent,e2a729ed-bb66-4450-bfc9-6e33d1c1b8c5,"Laurent, Olivier",Brel ! Le spectacle,Babs Asper Theatre,3d3758b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,1,Bruxelles,https://www.setlist.fm/setlist/olivier-laurent/2025/babs-asper-theatre-ottawa-on-canada-4b4f7342.html
6b4f5a02,2025-11-15,Nate Smith,a1652aa0-8fae-4f6b-b914-6ab6a1291fdd,"Smith, Nate",,Hard Rock Live,3bde1cf4,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,4,Bulletproof; Nobody Likes Your Girlfriend; Beer Never Broke My Heart; ,https://www.setlist.fm/setlist/nate-smith/2025/hard-rock-live-ottawa-on-canada-6b4f5a02.html
7b4f0a6c,2025-11-14,Tom Green,74e8d712-b0d4-48dc-96ea-d866e483824a,"Green, Tom",,Babs Asper Theatre,3d3758b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,I'm A Canadian; ; Heart of Gold; Big Joe Mufferaw; Wheat Kings; Ahead by a Century; The Wreck of the Edmund Fitzgerald; The Tom Green Show Theme; Summer of '69; Cherub Rock; If I Had $1000000,https://www.setlist.fm/setlist/tom-green/2025/babs-asper-theatre-ottawa-on-canada-7b4f0a6c.html
63493a13,2025-11-14,summersets,49b50c39-7264-47b5-b1a5-6d4bdad1c734,summersets,,Red Bird Live,7bd026d8,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/summersets/2025/red-bird-live-ottawa-on-canada-63493a13.html
234f5847,2025-11-14,Louis-Jean Cormier,490dd0e1-ac90-4dd2-acc7-67239e9c4495,"Cormier, Louis-Jean",Les entretoits,Salle Jean-Despréz,43d4a3c3,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,18,"L'Exil; Montréal -40°C; Si tu reviens; De la chambre au salon; Portrait d'un OVNI; Croire en rien; Tu m'aimes-tu; Dis, quand reviendras-tu ?; Le tour de l'île; Le petit roi; Ton amour a changé ma vie; Gros Pierre; Je te laisserai des mots; Tue-moi; Ce monde sans issue; L'au-delà; Ce soir l'amour est dans tes yeux; Pour que tu m'aimes encore",https://www.setlist.fm/setlist/louis-jean-cormier/2025/salle-jean-desprez-gatineau-qc-canada-234f5847.html
134f112d,2025-11-14,Hollerado,d2aad428-18a2-4264-835e-c0b2ba726020,Hollerado,,Live! on Elgin,43d5b7d7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,So It Goes; Pick Me Up; Start a Band; What Killed Elvis Presley?; Bad Dog; Don't Shake; Born Yesterday; Juliette,https://www.setlist.fm/setlist/hollerado/2025/live-on-elgin-ottawa-on-canada-134f112d.html
7b4f4630,2025-11-13,Hawksley Workman,8427ea7b-717e-4834-97f1-57a4c29351c3,"Workman, Hawksley",,Babs Asper Theatre,3d3758b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,19,Maniacs; Girls on Crutches; Wayside; Obsessed; Your Beauty Must Be Rubbing Off; Chemical; The Ground We Stand On; Above Ground Pool; Battlefords; The Twig & The Tree; Tahiti Treat; Shithawk; We're Not Broken Yet; We'll Make Time (Even When There Ain't No Time); Love to Love Life; Dwindling Beauty (Let's Fake Our Deaths Together); Jealous of Your Cigarette; Striptease; Devastating,https://www.setlist.fm/setlist/hawksley-workman/2025/babs-asper-theatre-ottawa-on-canada-7b4f4630.html
734306b5,2025-11-13,Hollerado,d2aad428-18a2-4264-835e-c0b2ba726020,Hollerado,,Club SAW,63d7c64f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,15,Hollerado Land; So It Goes; Americanarama; Good Day at the Races; Pick Me Up; Start a Band; Born Yesterday; Fuck. This. Shit.; What Killed Elvis Presley?; Don't Shake; I Got You; Got to Lose; Fake Drugs; Juliette; Keep On Moving,https://www.setlist.fm/setlist/hollerado/2025/club-saw-ottawa-on-canada-734306b5.html
634306ab,2025-11-12,Hollerado,d2aad428-18a2-4264-835e-c0b2ba726020,Hollerado,,Club SAW,63d7c64f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,16,Hollerado Land; So It Goes; Americanarama; Good Day at the Races; Pick Me Up; Start a Band; Born Yesterday; Fuck. This. Shit.; What Killed Elvis Presley?; Don't Shake; I Got You; Got to Lose; Fake Drugs; Juliette; Keep On Moving; Rockin' in the Free World,https://www.setlist.fm/setlist/hollerado/2025/club-saw-ottawa-on-canada-634306ab.html
434f2f43,2025-11-11,Chilliwack,2c64e662-bca3-42f2-93d4-c826a05c2201,Chilliwack,Farewell to Friends,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,"Lonesome Mary; Whatcha Gonna Do; California Girl; Arms of Mary; Rain-O; Take Back This Land; Seventeenth Summer; Crazy Talk; I Believe; Baby Blue; My Girl (Gone, Gone, Gone); Alright; Fly at Night",https://www.setlist.fm/setlist/chilliwack/2025/bronson-centre-ottawa-on-canada-434f2f43.html
3b45788c,2025-11-11,rosecoloredworld,80f69ec0-f676-4cb6-bf61-9495c8f67977,rosecoloredworld,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/rosecoloredworld/2025/overflow-brewing-company-ottawa-on-canada-3b45788c.html
3345788d,2025-11-11,Spitalfield,328721da-b2c8-4d8e-904e-35eb1aa718c4,Spitalfield,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/spitalfield/2025/overflow-brewing-company-ottawa-on-canada-3345788d.html
234578e7,2025-11-11,Boys Night Out,76b4331b-278c-45ce-b32c-415fcf6a3568,Boys Night Out,Trainwreck 20th Anniversary,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/boys-night-out/2025/overflow-brewing-company-ottawa-on-canada-234578e7.html
3b4fc014,2025-11-09,Howling Giant,a85ef641-ea2b-49f6-8e3b-2f0455797ecc,Howling Giant,,Dominion Tavern,4bd5bf06,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/howling-giant/2025/dominion-tavern-ottawa-on-canada-3b4fc014.html
6b4fe2e2,2025-11-08,Wolves at the Gate,310c1e0e-b267-4055-971d-9d2526d8660c,Wolves at the Gate,,Club SAW,63d7c64f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/wolves-at-the-gate/2025/club-saw-ottawa-on-canada-6b4fe2e2.html
4b452f0a,2025-11-08,The Dangerous Summer,1999a33b-e56e-467d-af1a-53ea14f5a2cd,"Dangerous Summer, The",,SAW Gallery,33d7a8a5,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-dangerous-summer/2025/saw-gallery-ottawa-on-canada-4b452f0a.html
334fd059,2025-11-08,Kathleen Edwards,7e915503-cc34-43fa-a6d7-986ff909d5e9,"Edwards, Kathleen",,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,18,"Say Goodbye, Tell No One; Save Your Soul; Options Open; Asking for Flowers; Mint; A Soft Place to Land; When the Truth Comes Out; Glenfern; In State; Back to Me; Little Red Ranger; Goodnight, California; Billionaire; Change the Sheets; Six O'Clock News; Hard on Everyone; Powderfinger; Hockey Skates",https://www.setlist.fm/setlist/kathleen-edwards/2025/bronson-centre-ottawa-on-canada-334fd059.html
1b4fd1d4,2025-11-08,Emery,6b22de04-fb48-44aa-bd02-c1427f635477,Emery,,Club SAW,63d7c64f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/emery/2025/club-saw-ottawa-on-canada-1b4fd1d4.html
534f37b1,2025-11-07,Parabolus - Complete TOOL Experience,f6a8ba25-aa75-48eb-aaab-c985472787c1,Parabolus,,Overflow Brewing Company,7bd25608,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,18,The Witness; The Grudge; Sober; Mantra; Schism; The Pot; Descending; Lost Keys (Blame Hofmann); Rosetta Stoned; Stinkfist; 7empest; Vicarious; Jambi; Lateralus; Pneuma; Ænema; Third Eye; Forty Six & 2,https://www.setlist.fm/setlist/parabolus-complete-tool-experience/2025/overflow-brewing-company-ottawa-on-canada-534f37b1.html
3b4fe0f4,2025-11-07,Alaclair Ensemble,885ed00a-34ba-4139-bcfc-5065f6270726,Alaclair Ensemble,,Minotaure,6bd52a2e,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,0,,https://www.setlist.fm/setlist/alaclair-ensemble/2025/minotaure-gatineau-qc-canada-3b4fe0f4.html
134f3dd9,2025-11-07,Georgia Harmer,92e9291e-a0bc-43a5-b0bc-ae8b96c091c0,"Harmer, Georgia",,"Fourth Stage, National Arts Centre",23d3745f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,15,Top Down; Farmhouse; Can We Be Still; Talamanca; Little Light; Slow Down; Last Love; Hazel vs. the Coyote; Strongest Person; Headrush; Austin; Time to Move On; Take It On; Eye of the Storm; Memory Lullaby,https://www.setlist.fm/setlist/georgia-harmer/2025/fourth-stage-national-arts-centre-ottawa-on-canada-134f3dd9.html
b44a15e,2025-11-05,The Beaches,cdf5b0a1-ce40-4bb8-92dc-baa602ff83c1,"Beaches, The",No Hard Feelings Tour,TD Place Arena,4bd2eb0e,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,21,"Last Girls at the Party; Touch Myself; Me & Me; Cigarette; Grow Up Tomorrow; Shower Beer; Did I Say Too Much; Fine, Let's Get Married; Dirty Laundry; Can I Call You in the Morning?; What Doesn't Kill You Makes You Paranoid; Everything Is Boring; Lesbian of the Year; Edge of the Earth; T-Shirt / Fascination / Blow Up / Give It Up / Lame / Money; Jocelyn; Takes One to Know One; Blame Brett; I Wore You Better; Sorry for Your Loss; Last Girls at the Party",https://www.setlist.fm/setlist/the-beaches/2025/td-place-arena-ottawa-on-canada-b44a15e.html
73415681,2025-11-05,King Falcon,4b178212-67a8-4231-acc0-b5cde8f27017,King Falcon,,House of TARG,63d4028f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/king-falcon/2025/house-of-targ-ottawa-on-canada-73415681.html
6b40565a,2025-11-05,Valley,6e91d65a-ab21-49b7-b81d-11c53c65601a,Valley,,TD Place Arena,4bd2eb0e,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,"Bass Player's Brother; Water the flowers, pray for a garden; Growing (Apart); Kids; Crawlspace; Like 1999; There's Still a Light in the House; Baby is a Cowboy; Bop Ba; When You Know Someone",https://www.setlist.fm/setlist/valley/2025/td-place-arena-ottawa-on-canada-6b40565a.html
4343735b,2025-11-04,Jason Bonham’s Led Zeppelin Evening,8feb61e0-be9c-41c9-acd8-df0196783744,Jason Bonham’s Led Zeppelin Evening,Celebrating 50 Years of Physical Graffiti,Hard Rock Live,3bde1cf4,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,17,Custard Pie; The Rover; The Wanton Song; In My Time of Dying; Houses of the Holy; In the Light; Bron-Y-Aur Stomp; Boogie With Stu; Black Country Woman; Down By the Seaside; Sick Again; Night Flight; Ten Years Gone; Trampled Under Foot; Kashmir; Whole Lotta Love; Rock and Roll,https://www.setlist.fm/setlist/jason-bonhams-led-zeppelin-evening/2025/hard-rock-live-ottawa-on-canada-4343735b.html
7b487efc,2025-10-31,Alli Walker,f7509ce3-d481-4c4e-8c8d-dca42007205d,"Walker, Alli",,Algonquin Commons Theatre,53d2dffd,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/alli-walker/2025/algonquin-commons-theatre-ottawa-on-canada-7b487efc.html
134fb541,2025-10-31,James Barker Band,b327f9b3-c033-4d87-b6f9-9e21bee58420,"Barker, James, Band",Bud Light Buckle Up Tour,Algonquin Commons Theatre,53d2dffd,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,20,Caught Me at a Good Time; It's Working; On the Water; Somebody I Know; Chills; Just Sayin'; Blue Lights; There's a Drink for That; New Old Trucks; One of Us; Dancing in the Headlights; She Talks to Angels / Don't Stop Believin' / Sand in My Boots / Pink Pony Club / Springsteen / I Don't Want to Miss a Thing; Meet Your Mama; Love on You; Shakin' In Them Boots; Over All Over Again; Wastin' Whiskey; Keep It Simple; Living the Dream; Lawn Chair Lazy,https://www.setlist.fm/setlist/james-barker-band/2025/algonquin-commons-theatre-ottawa-on-canada-134fb541.html
234e4863,2025-10-29,Tom Morello,42a636a0-dbe4-4d0c-abe2-1590fad9531b,"Morello, Tom",A Night of Stories & Music,Meridian Theatres @ Centrepointe,23d3743b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,Keep Going; One Man Revolution; Flesh Shapes the Day; Pretend You Remember Me; Secretariat; House Gone Up in Flames; The Garden of Gethsemane; ; The Ghost of Tom Joad; Branding Iron; Killing in the Name; Power to the People; This Land Is Your Land,https://www.setlist.fm/setlist/tom-morello/2025/meridian-theatres-centrepointe-ottawa-on-canada-234e4863.html
b4e49da,2025-10-28,Sarah McLachlan,ce58d854-7430-4231-aa44-97f0144b3372,"McLachlan, Sarah",Fumbling Towards Ecstasy 30th Anniversary,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,16,Sweet Surrender; Building a Mystery; I Will Remember You; Possession; Wait; Plenty; Good Enough; Mary; Elsewhere; Circle; Ice; Hold On; Ice Cream; Fear; Fumbling Towards Ecstasy; Angel,https://www.setlist.fm/setlist/sarah-mclachlan/2025/canadian-tire-centre-ottawa-on-canada-b4e49da.html
4b580782,2025-10-28,Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,The Juke Box Hero Tour,TD Place Arena,4bd2eb0e,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,Double Vision; Head Games; Cold as Ice; Waiting for a Girl Like You; Dirty White Boy; Say You Will; Bridge Over Troubled Water; Feels Like the First Time; Urgent; Keyboard and Drum Solo; Juke Box Hero; I Want to Know What Love Is; Hot Blooded,https://www.setlist.fm/setlist/foreigner/2025/td-place-arena-ottawa-on-canada-4b580782.html
134e51a9,2025-10-28,54-40,46eca540-5d16-4115-88dd-ac8a2b571f62,54-40,,TD Place Arena,4bd2eb0e,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,9,Nice to Luv You; Baby Ran; Running for the Fence; I Go Blind; One Day in Your Life; She La; Since When; Casual Viewin' / Have You Ever Seen the Rain / Casual Viewin'; Ocean Pearl,https://www.setlist.fm/setlist/54-40/2025/td-place-arena-ottawa-on-canada-134e51a9.html
5b421bf0,2025-10-26,Tyler Braden,aeab76db-be02-47a0-9fa9-f42e33c10954,"Braden, Tyler",,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,Live and Let Die; HOW IT STARTS; Thank Me for That; MIGHT BE DANGEROUS; MORE THAN A PRAYER; Evergreen; GOD & GUNS N’ ROSES; Iris; RIGHT ON TRACK; The Devil Went Down to Georgia; DEVIL YOU KNOW,https://www.setlist.fm/setlist/tyler-braden/2025/canadian-tire-centre-ottawa-on-canada-5b421bf0.html
4b4e6bd6,2025-10-26,Darius Rucker,3ae70f76-ea53-4cc5-906e-d47a384202a1,"Rucker, Darius",,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/darius-rucker/2025/canadian-tire-centre-ottawa-on-canada-4b4e6bd6.html
434e6bcb,2025-10-26,Kashus Culpepper,f61b6c08-6e76-4b9a-b8c6-8235ca79a799,"Culpepper, Kashus",,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/kashus-culpepper/2025/canadian-tire-centre-ottawa-on-canada-434e6bcb.html
340fdaf,2025-10-26,156/Silence,c4a3dc14-e745-4ca8-af27-e89ff19232d3,156/Silence,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,Target Acquired; Product Placement; Change Agent; Blood Loss; Our Parting Ways; Sleep Spikes; Better Written Villain; Character Development (Cold Start),https://www.setlist.fm/setlist/156silence/2025/bronson-centre-ottawa-on-canada-340fdaf.html
334f9849,2025-10-26,Gregory Charles,6b03ba4e-dd21-4052-8ba2-49b22decd561,"Charles, Gregory",,Église Saint-Grégoire-de-Nazianze,3bde58d4,Gatineau,Quebec,QC,Canada,CA,45.4772254446919,-75.7016372680664,0,,https://www.setlist.fm/setlist/gregory-charles/2025/eglise-saint-gregoire-de-nazianze-gatineau-qc-canada-334f9849.html
1b40fda8,2025-10-26,thrown,fd012922-72b2-4aa7-b796-012f2177c5af,thrown,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,backfire; nights; look at me; parasite; bloodsucker; new low; guilt; dwell; on the verge; grayout,https://www.setlist.fm/setlist/thrown/2025/bronson-centre-ottawa-on-canada-1b40fda8.html
1340fdb5,2025-10-26,Counterparts,4b0dd5e7-c795-42bd-8311-bc9f71fabd0a,Counterparts,Heaven Let Them Die,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,18,A Martyr Left Alive; Bound to the Burn; With Loving Arms Disfigured; Wings of Nightmares; Choke; Paradise and Plague; Unwavering Vow; Thieves; Your Own Knife; To Hear of War; No Lamb Was Lost; Stranger; Witness; Praise No Artery Intact; Monument; Heaven Let Them Die; Love Me; Whispers of Your Death,https://www.setlist.fm/setlist/counterparts/2025/bronson-centre-ottawa-on-canada-1340fdb5.html
1340fdad,2025-10-26,Split Chain,9c6be276-94fb-4e55-a122-279d66b1f1d3,Split Chain,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/split-chain/2025/bronson-centre-ottawa-on-canada-1340fdad.html
b4e352a,2025-10-25,Anvil,07a85e96-bb72-4930-b41d-24853f4a4ede,Anvil,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,15,"March of the Crabs; 666; Ooh Baby, Baby; Legal at Last; Truth Is Dying; Badass Rock 'n' Roll; Winged Assassins; Free as the Wind; On Fire; Forged in Fire; Mothra; Bitch in the Box; Swing Thing; Jackhammer; Metal on Metal",https://www.setlist.fm/setlist/anvil/2025/bronson-centre-ottawa-on-canada-b4e352a.html
7b4e66f0,2025-10-25,fanclubwallet,9bfbacf2-0682-4c11-b515-9fa9c37ad6ec,fanclubwallet,,Gabba Hey,3bd47824,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,Cotton Mouth; Know You Anymore; Head On; Do Over; New Distraction; Do You Hate Me?; Gears; I Love the Hell I Know; Guts; Me Time; ,https://www.setlist.fm/setlist/fanclubwallet/2025/gabba-hey-ottawa-on-canada-7b4e66f0.html
7b40da84,2025-10-25,In Passing,7eba0b80-a2e0-4559-8057-d6c1b143e361,In Passing,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/in-passing/2025/the-27-club-ottawa-on-canada-7b40da84.html
7340da85,2025-10-25,Halfway There,d4f00375-f479-4760-a8db-bf76f6c7847e,Halfway There,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/halfway-there/2025/the-27-club-ottawa-on-canada-7340da85.html
6b40da86,2025-10-25,The New Hires,b7231ffd-303e-4969-a3fe-5fb83a52d91d,"New Hires, The",,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/the-new-hires/2025/the-27-club-ottawa-on-canada-6b40da86.html
