event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
13419d99,2025-12-10,Julia Wolf,f4e4a8c2-4ee8-42eb-9c6a-0c21a06097a6,"Wolf, Julia",,Centre Bell,6bd6d222,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/julia-wolf/2025/centre-bell-montreal-qc-canada-13419d99.html
7b4c621c,2025-12-09,KiNG MALA,585e7607-efcd-4c78-b1db-11aa39c863fd,KiNG MALA,The Devotion Tour,La Sala Rossa,3d635d3,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,20,POSSESSION; SALVATION::VIOLATION; THE GRAND DECAY; GARDEN; LITTLE DEATH; DEVOTION; sloppy; SURRENDER; arms length; dirty dishes; YOU DON'T KNOW ME; SWEET LAMB; I STILL FEEL IT IN THE BONE; GØD; EAT THE SPOON; cult leader; FUN!; ODE TO A BLACKHOLE; she calls me daddy; HOPE YOU ENJOYED THE SHOW,https://www.setlist.fm/setlist/king-mala/2025/la-sala-rossa-montreal-qc-canada-7b4c621c.html
534a3bc9,2025-12-09,Zach Zoya,b3d75039-4556-4106-a056-32cd44eaaf4c,"Zoya, Zach",,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/zach-zoya/2025/mtelus-montreal-qc-canada-534a3bc9.html
434a3bcb,2025-12-09,Shawn Desman,9f4e41c3-2648-428e-b8c7-dc10465b49ac,"Desman, Shawn",,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/shawn-desman/2025/mtelus-montreal-qc-canada-434a3bcb.html
334c5c21,2025-12-09,Louis-Jean Cormier,490dd0e1-ac90-4dd2-acc7-67239e9c4495,"Cormier, Louis-Jean",Les entretoits,Salle Pauline-Julien,43d1abe3,Sainte-Geneviève,Quebec,QC,Canada,CA,45.510079548,-73.812488862,18,"L'Exil; Montréal -40°C; Si tu reviens; De la chambre au salon; Portrait d'un OVNI; Croire en rien; Tu m'aimes-tu; Dis, quand reviendras-tu ?; Le tour de l'île; Le petit roi; Ton amour a changé ma vie; Gros Pierre; Je te laisserai des mots; Tous les cris les S.O.S.; Ce monde sans issue; L'au-delà; Ce soir l'amour est dans tes yeux; Pour que tu m'aimes encore",https://www.setlist.fm/setlist/louis-jean-cormier/2025/salle-pauline-julien-sainte-genevieve-qc-canada-334c5c21.html
3b46c068,2025-12-08,Papa Roach,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,Rise of the Roach Tour,Place Bell,23d4d04f,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,22,Welcome to the Black Parade; Even If It Kills Me; Blood Brothers; Dead Cell; ...To Be Loved; Kill the Noise; Getting Away With Murder; California Love; Liar; Forever / In the End; Falling Apart; Public Service Announcement; Leave a Light On (Talk Away the Dark); Scars; Purple Banana; BRAINDEAD; Help; Born for Greatness; Between Angels and Insects; Infest; Blind / My Own Summer (Shove It) / Break Stuff / Chop Suey; Last Resort,https://www.setlist.fm/setlist/papa-roach/2025/place-bell-laval-qc-canada-3b46c068.html
3346c03d,2025-12-08,Sleep Theory,e0d839ad-3880-4530-ac32-6d373006678f,Sleep Theory,,Place Bell,23d4d04f,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,7,Fallout; Parasite; Numb; Gravity; Words Are Worthless; Stuck in My Head; Static,https://www.setlist.fm/setlist/sleep-theory/2025/place-bell-laval-qc-canada-3346c03d.html
2b46c03e,2025-12-08,The Used,8262d8e4-9137-4bb3-a787-3caabbbc13e9,"Used, The",Canada 2025,Place Bell,23d4d04f,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,13,Pretty Handsome Awkward; Take It Away; The Bird and the Worm; I Caught Fire; All That I've Got; Buried Myself Alive; Sound Effects and Overdramatics; Say Days Ago; Listening; Blood on My Hands; The Taste of Ink; A Box Full of Sharp Objects; Smells Like Teen Spirit,https://www.setlist.fm/setlist/the-used/2025/place-bell-laval-qc-canada-2b46c03e.html
234018d7,2025-12-08,Sorry,54d334a9-3ce4-4d51-8452-7e51c5c2ad11,Sorry,Cosplay,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,19,As the Sun Sets; Jetplane; Jive; Screaming in the Rain; Candle; Snakes; Today Might Be the Hit; There's So Many People That Want to Be Loved; Alone in Cologne; Key to the City; Echoes; Antelope; Life in this Body; Let the Lights On; Cigarette Packet; Into the Dark; Waxwing; Magic; Starstruck,https://www.setlist.fm/setlist/sorry/2025/bar-le-ritz-pdb-montreal-qc-canada-234018d7.html
6b4c7aa2,2025-12-07,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,,Verre Bouteille,73d57e5d,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,19,L'Océan; Aider; D'où c'que j'viens; J'ai une île au cœur; La vie n'est pas qu'une salope; Les murs; Amère America; Tension Attention; Au clair de la Terre; Long Tall Sally; Comme un cave; L'automne au coeur; La nuit dérobée; Le mal en nous; Le risque de l'habitude; Mauvais sang; L'attaque; Quelqu'un dans la maison; J'attends l'orage,https://www.setlist.fm/setlist/various-artists/2025/verre-bouteille-montreal-qc-canada-6b4c7aa2.html
6b40a2a6,2025-12-07,Tex Crick,fcf04d37-70a0-49ca-a6d7-7267989f294f,"Crick, Tex",,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/tex-crick/2025/mtelus-montreal-qc-canada-6b40a2a6.html
5359d725,2025-12-07,Mac DeMarco,f2492c31-54a8-4347-a1fc-f81f72873bbf,"DeMarco, Mac",2025 World Tour,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,26,Shining; For the First Time; Sweeter; On the Level; Phantom; Salad Days; Terror; The Stars Keep On Calling My Name; 20191009 I Like Her; Rock and Roll; Still Beating; One More Love Song; Passing Out Pieces; Home; Heart to Heart; Knockin; Ode to Viceroy; Little Dogs March; Another One; Rooster; Freaking Out the Neighborhood; Holy; Moonlight on the River; My Kind of Woman; Chamber of Reflection; Nobody,https://www.setlist.fm/setlist/mac-demarco/2025/mtelus-montreal-qc-canada-5359d725.html
3342588d,2025-12-07,Apes,7348ab1f-29f8-4b56-8eb7-a2396fe2c27f,Apes,,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,Rotten World; Apostle; No Will to Live; Coffin; The Great Fire; Cornwall; Echoes; Bottom Feeder; Pillars,https://www.setlist.fm/setlist/apes/2025/club-soda-montreal-qc-canada-3342588d.html
2b42588e,2025-12-07,Beneath the Massacre,b140eb4a-9329-418f-b3e5-eeef8de73fcf,Beneath the Massacre,,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,11,Untitled; Comforting Prejudice; Never More; The Surface; Society's Disposable Son; Reign of Terror; Our Common Grave; No Future; Symptoms; Treacherous; Autonomous Mind,https://www.setlist.fm/setlist/beneath-the-massacre/2025/club-soda-montreal-qc-canada-2b42588e.html
2b425882,2025-12-07,Primal Horde,b5aa8411-89e8-4dea-b566-f4110204a427,Primal Horde,,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/primal-horde/2025/club-soda-montreal-qc-canada-2b425882.html
2342588f,2025-12-07,Despised Icon,c8dd5b47-a9c7-4dc8-be8f-ec089a622599,Despised Icon,Shadow Work,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,14,A Fractured Hand; Snake in the Grass; Bad Vibes; Furtive Monologue; Over My Dead Body; Retina; The Sunset Will Never Charm Us; The Apparition; In the Arms of Perdition; Death of an Artist; The Aftermath; MVP; Sleepless; Purgatory,https://www.setlist.fm/setlist/despised-icon/2025/club-soda-montreal-qc-canada-2342588f.html
134c6175,2025-12-07,Anna Pest,2b9143ae-45b7-40b7-8c74-267d4412f655,"Pest, Anna",,Turbo Haüs,bd31dea,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/anna-pest/2025/turbo-haus-montreal-qc-canada-134c6175.html
7b423620,2025-12-06,Despised Icon,c8dd5b47-a9c7-4dc8-be8f-ec089a622599,Despised Icon,Shadow Work,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,13,A Fractured Hand; Snake in the Grass; Bad Vibes; Furtive Monologue; Over My Dead Body; Retina; The Sunset Will Never Charm Us; The Apparition; In the Arms of Perdition; Death of an Artist; The Aftermath; MVP; Purgatory,https://www.setlist.fm/setlist/despised-icon/2025/club-soda-montreal-qc-canada-7b423620.html
73423625,2025-12-06,Blind Witness,9c111e47-e8fe-4a21-b9c3-c1869c701d34,Blind Witness,,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,8,Force Fed; Since the Beginning; All Alone; I Am Hell; 10 Minutes of Clinical Death; At Peace; Nightmare on Providence Street; Baby One More Notch,https://www.setlist.fm/setlist/blind-witness/2025/club-soda-montreal-qc-canada-73423625.html
6b42361a,2025-12-06,Scorching Tomb,87bee4d2-6d97-4293-92bf-c5bc8c6d8c81,Scorching Tomb,,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,7,Stalagmite Impalement; Sentenced to Rot; Diminished to Ashes; Bloodlust Sacrifice; Feel the Blade; Skullcrush; Sanctum of Bones (Ossuary),https://www.setlist.fm/setlist/scorching-tomb/2025/club-soda-montreal-qc-canada-6b42361a.html
6342361b,2025-12-06,Bruiserweight,e738a16e-c126-4e36-9dab-b473c2764ef0,Bruiserweight,,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/bruiserweight/2025/club-soda-montreal-qc-canada-6342361b.html
4b4c6f52,2025-12-06,Fayne,84601329-2b1d-4ac1-94af-2bbf3835d809,Fayne,,Piranha Bar,13d78911,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/fayne/2025/piranha-bar-montreal-qc-canada-4b4c6f52.html
434c275b,2025-12-06,96 Bitter Beings,3e51e2bf-7672-4594-afd9-b30bd7f5d986,96 Bitter Beings,Synergy Restored,Piranha Bar,13d78911,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/96-bitter-beings/2025/piranha-bar-montreal-qc-canada-434c275b.html
3b4c00f8,2025-12-06,Le Plan Caneton,a49bb135-3c64-415c-b746-3d3aac8c1c01,"Plan Caneton, Le",,Casa del Popolo,13d42921,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,Le Plan Caneton; En-vie; Personne; La vie est belle; La ballade; Montréal; Le boulevard Fréchette; La chanson cachée; Seul,https://www.setlist.fm/setlist/le-plan-caneton/2025/casa-del-popolo-montreal-qc-canada-3b4c00f8.html
3b4c00d8,2025-12-06,Armoire,f7fbc02a-14ea-4237-9f6c-d934f0ec3530,Armoire,,Casa del Popolo,13d42921,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,7,itération #27; c'est de ma faute; à quoi tu ressembles; je sais que tu sais; ; mon idole c'est marie kondo; pars pas,https://www.setlist.fm/setlist/armoire/2025/casa-del-popolo-montreal-qc-canada-3b4c00d8.html
3b4c00d4,2025-12-06,Cobra Barbara,3ef0c243-036c-4363-9134-48049dc8e231,Cobra Barbara,,Casa del Popolo,13d42921,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,7,Messie; Ouija; Zombie; Rituel; Vampire; Film de tueur; Les herbes rouges,https://www.setlist.fm/setlist/cobra-barbara/2025/casa-del-popolo-montreal-qc-canada-3b4c00d4.html
34c799b,2025-12-06,Earl Sweatshirt,8b22acd6-20e6-4463-a75c-c14b5cfdb666,Earl Sweatshirt,3L World Tour,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,4,Riot!; Vin Skully; E. Coli; Molasses,https://www.setlist.fm/setlist/earl-sweatshirt/2025/theatre-beanfield-montreal-qc-canada-34c799b.html
334c00e1,2025-12-06,Métropole,68aa60e6-411a-4bc8-b717-8c4327dad8c5,Métropole,,Casa del Popolo,13d42921,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,10,Formidable; Tu me donnes pas assez de temps; Lettres magnétiques; Two bananas; Destination; Saturne; Faire exprès; Billet; Films américains; Pâté chinois,https://www.setlist.fm/setlist/metropole/2025/casa-del-popolo-montreal-qc-canada-334c00e1.html
134c7991,2025-12-06,ZelooperZ,47135429-ed7c-4b08-a30c-f0e66777ec47,ZelooperZ,,Théâtre Beanfield,3d1f9d7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,5,Bebe Kids; Push Me Around; Fuck Cigarettes; NDA; Bustin Jieber,https://www.setlist.fm/setlist/zelooperz/2025/theatre-beanfield-montreal-qc-canada-134c7991.html
134c0151,2025-12-06,Mentana,bb24ad3b-dac3-4334-842c-f5ef3f175af0,Mentana,,Théâtre Outremont,13d789ad,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/mentana/2025/theatre-outremont-montreal-qc-canada-134c0151.html
b4c25ea,2025-12-05,The Grindmother,e06c6ec8-0097-478b-872d-3c164842ae97,"Grindmother, The",,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,10,; ; ; ; Fail to Cure; ; History Repeats; Manufactured; Healing the Mind; Slave New World,https://www.setlist.fm/setlist/the-grindmother/2025/club-soda-montreal-qc-canada-b4c25ea.html
b4c0d5e,2025-12-05,Snotty Nose Rez Kids,595e4d8a-22e9-44fc-b2a7-dd6f898dec9d,Snotty Nose Rez Kids,,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/snotty-nose-rez-kids/2025/mtelus-montreal-qc-canada-b4c0d5e.html
734c129d,2025-12-05,Klokwise,21a7b8de-dc10-4cc7-b723-441a6b5ac2e3,Klokwise,,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/klokwise/2025/bar-le-ritz-pdb-montreal-qc-canada-734c129d.html
73424235,2025-12-05,Aborted,5e13f1c0-6648-430d-92e8-6435119b0036,Aborted,No Fear For Tomorrow North American Tour 2025,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,10,Dreadbringer; Retrogore; Brotherhood of Sleep; The Origin of Disease; Infinite Terror; The Shape of Hate; Death Cult; Insect Politics; Threading on Vermillion Deception / The Saw and the Carnage Done; Sandstorm,https://www.setlist.fm/setlist/aborted/2025/club-soda-montreal-qc-canada-73424235.html
6b4c32e2,2025-12-05,Tribal Gaze,28e8b621-abe1-494b-a87a-489086ace3bc,Tribal Gaze,Inveighing Brilliance,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,8,Cold Devotion; Smiling From Their Chariots; Emptying the Nest; Worthless Offering; Guarding the Illusion; Drum Solo; Twitching on the Cross; Beyond Recognition,https://www.setlist.fm/setlist/tribal-gaze/2025/club-soda-montreal-qc-canada-6b4c32e2.html
6b42523a,2025-12-05,Frozen Soul,6bba25e7-c470-4917-9f6b-f8501d8caadc,Frozen Soul,,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,9,Skinned by the Wind; Beat to Dust; Chaos Will Reign; Morbid Effigy; Merciless; Absolute Zero; Arsenal of War; Invoke War; Crypt of Ice,https://www.setlist.fm/setlist/frozen-soul/2025/club-soda-montreal-qc-canada-6b42523a.html
6b424236,2025-12-05,Cattle Decapitation,0bfb489b-7da8-4b28-b144-eee7599ed1e9,Cattle Decapitation,No Fear For Tomorrow,Club Soda,6bd6c6ca,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,17,Anthropogenic: End Transmission; The Geocide; Be Still Our Bleeding Hearts; Vulturous; The Great Dying; One Day Closer to the End of the World; Bring Back the Plague; Absolute Destitute; The Great Dying II; Finish Them; With All Disrespect; Time's Cruel Curtain; The Unerasable Past; Death Atlas; A Photic Doom; We Eat Our Young; Scourge of the Offspring,https://www.setlist.fm/setlist/cattle-decapitation/2025/club-soda-montreal-qc-canada-6b424236.html
6b4096da,2025-12-05,NOBRO,9eef8f6a-8f0f-49f5-a681-aa0eaa015138,NOBRO,,"Bar ""Le Ritz"" P.D.B",43d407c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/nobro/2025/bar-le-ritz-pdb-montreal-qc-canada-6b4096da.html
5b4c0f08,2025-12-05,World On Alert,915afcc5-5b88-445c-a4df-015f77b3efab,World On Alert,,Piranha Bar,13d78911,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,8,The World Is On Alert; Pieces of Me; Freedom In Disguise; Alone With My Thoughts; They Came From The Pleiades; The War Inside; Insecurities; Crazy Train,https://www.setlist.fm/setlist/world-on-alert/2025/piranha-bar-montreal-qc-canada-5b4c0f08.html
534ceb09,2025-12-05,Jesuslesfilles,7528315a-883f-43a0-8dc7-84c44b772238,Jesuslesfilles,,Quai des brumes,3d64943,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,4,Doux Doux; L.A. (feat. Laurence-Anne); Hopital; Vingtièmement,https://www.setlist.fm/setlist/jesuslesfilles/2025/quai-des-brumes-montreal-qc-canada-534ceb09.html
3b46c050,2025-12-05,PUP,3165f5e0-44ff-446a-81d7-c09ec69661ae,PUP,WORLD'S COOLEST GUYS CANADA TOUR 2025,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,22,"Guilt Trip; My Life Is Over and I Couldn't Be Happier; Dark Days; Free at Last; Concrete; Sleep in the Heat; Robot Writes a Love Song; Familiar Patterns; Paranoid; Totally Fine; Morbid Stuff; Kids; Scorpion Hill; Closure; Hallways; Shut Up; Reservoir; Old Wounds; Hunger for Death; If This Tour Doesn't Kill You, I Will; DVP; Sabotage",https://www.setlist.fm/setlist/pup/2025/mtelus-montreal-qc-canada-3b46c050.html
7b4c162c,2025-12-04,Maxime Gervais,101030fc-85e5-412a-80a1-3a3c75464a54,"Gervais, Maxime",,Cabaret Foufounes,2bd000d2,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,11,18 manteaux de fourrure; Ton chien haït les hommes; Nos assiettes sont pleines de tristesse; Ayayaye; La ballade du figurant; Torse nu; Jeux vidéo; Buffy et Spike; Nacho ou con queso; J'ai choisi la fin; Autocombustion,https://www.setlist.fm/setlist/maxime-gervais/2025/cabaret-foufounes-montreal-qc-canada-7b4c162c.html
7b4c1624,2025-12-04,Videoville,a91f6571-480d-47d1-aae7-de459e3bdb65,Videoville,,Cabaret Foufounes,2bd000d2,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/videoville/2025/cabaret-foufounes-montreal-qc-canada-7b4c1624.html
734146f5,2025-12-04,Bells Larsen,845caabe-6b0a-4e3e-9cd6-c501f564f69b,"Larsen, Bells",,PHI Centre,6bd7462e,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,16,Blurring Time; 514-415; The Way the Wind Blows; Might; Sweater weather; Calme Incertain; 143; Place to Be; Guillotine; Calum; Bike Dream; Missing Winter; My Brother & Me; Questions; Night Bus; People who mean so much to me,https://www.setlist.fm/setlist/bells-larsen/2025/phi-centre-montreal-qc-canada-734146f5.html
6b419eb2,2025-12-04,xaviersobased,155cfd40-dcde-471e-acc0-32179916165c,xaviersobased,The Riverside Tour,Théâtre Fairmount,5bd4439c,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/xaviersobased/2025/theatre-fairmount-montreal-qc-canada-6b419eb2.html
4b5f1f36,2025-12-04,Damiano David,852c198a-75ee-4e2b-9aba-4453c52260b2,"David, Damiano",World Tour 2025,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,19,Born With a Broken Heart; The First Time; Mysterious Girl; Voices; Cinnamon; Sex on Fire; Talk to Me; Nothing Breaks Like a Heart; Perfect Life; Sick of Myself; The Bruise; Tangerine; Zombie Lady; Tango; Angel; Over; Mars; The First Time; Naked / Solitude (No One Understands Me),https://www.setlist.fm/setlist/damiano-david/2025/mtelus-montreal-qc-canada-4b5f1f36.html
334c1445,2025-12-04,Dead Gong,b93c6f55-6ca2-4ee6-adf2-eda0498e6402,Dead Gong,,Espace citoyen des Confluents,2bde7caa,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,7,Mos Eisley; Kuzz; Buyukanne; Nonaphobie; Iwato; Woussé; Nonante,https://www.setlist.fm/setlist/dead-gong/2025/espace-citoyen-des-confluents-laval-qc-canada-334c1445.html
2b4cc4d2,2025-12-04,Elliot Maginot,6d427427-3a3d-470f-89f2-819ddd97c4c2,"Maginot, Elliot",fête Noël avec les gens qu'il aime,Le Club Dix30,43d17f77,Brossard,Quebec,QC,Canada,CA,45.450079492,-73.465833928,0,,https://www.setlist.fm/setlist/elliot-maginot/2025/le-club-dix30-brossard-qc-canada-2b4cc4d2.html
234c1447,2025-12-04,Magma Gamma,9fbc179e-ef9e-49c8-a6fe-6248400dba56,Magma Gamma,,Espace citoyen des Confluents,2bde7caa,Laval,Quebec,QC,Canada,CA,45.5699525280969,-73.6919975280762,6,Walking Down the Hall; LIA; Voyageuse temporelle; Pourpre; Falling Into Space; Sweet Dreams,https://www.setlist.fm/setlist/magma-gamma/2025/espace-citoyen-des-confluents-laval-qc-canada-234c1447.html
6b4146f6,2025-12-03,Bells Larsen,845caabe-6b0a-4e3e-9cd6-c501f564f69b,"Larsen, Bells",,PHI Centre,6bd7462e,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/bells-larsen/2025/phi-centre-montreal-qc-canada-6b4146f6.html
5b4c27e8,2025-12-03,Headstones,85ee4cdd-a6e8-44e2-b3d6-dfd0176844e4,Headstones,,MTELUS,13d291d1,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,11,Tweeter and the Monkey Man; Leave it All Behind; When Something Stands for Nothing; Devil's On Fire / Blow at High Dough; An Effort to Forget; Cubically Contained; Oh My God! / New Orleans Is Sinking / House of the Rising Sun / Sympathy for the Devil / Time / Oh My God!; Three Angels; Cemetery; Navigate; Smile & Wave / Eve of Destruction / Smile & Wave,https://www.setlist.fm/setlist/headstones/2025/mtelus-montreal-qc-canada-5b4c27e8.html
4b4c2776,2025-12-03,Lauryn Hill,e8414012-4a1c-4ad4-be5e-fc55294e28cc,"Hill, Lauryn",Artist in Residence,Salle Wilfrid-Pelletier,7bd65e04,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/lauryn-hill/2025/salle-wilfrid-pelletier-montreal-qc-canada-4b4c2776.html
