event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
3b4d34e4,2025-12-26,Old Shoe,f71258fa-9352-4b6a-8b1d-2ea9dc4103a4,Old Shoe,,Martyrs',7bd5bee8,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,17,"Gone Together; Lawyers, Guns and Money; Bayou Honey; Let Me Roll It; Move On; Ophelia; Disco Ball; Highway 40 Blues; Can't Feel My Face; Rocket Queen; Rock & Roll; Roses Are Free; Sample in a Jar; Nebraska from Here; Paranoid; Spanish Moon; Highway to Hell",https://www.setlist.fm/setlist/old-shoe/2025/martyrs-chicago-il-3b4d34e4.html
1b4f8508,2025-12-26,Boy Hits Car,f8252d39-2e99-48f2-b8d9-60f3e668d524,Boy Hits Car,,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,0,,https://www.setlist.fm/setlist/boy-hits-car/2025/wc-social-club-west-chicago-il-1b4f8508.html
2b4b78ea,2025-12-25,Mr. Blotto,b23f52ff-97b5-4563-94db-d38a31ba4fb2,Mr. Blotto,,Cubby Bear,1bd6c54c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,17,Jack Straw; Stagger Lee; West L.A. Fadeaway; Might as Well; Scarlet Begonias; I Know You Rider; Box of Rain; Hey Pocky A-Way; My Sisters and Brothers (In Christ); Promised Land; Estimated Prophet; Mexicali Blues; It Must Have Been the Roses; Truckin'; I Need a Miracle; Early in the Morning; Turn On Your Love Light,https://www.setlist.fm/setlist/mr-blotto/2025/cubby-bear-chicago-il-2b4b78ea.html
5b4dd3a4,2025-12-23,Rob Post Band,b6a25ffd-f576-49be-a937-ef3e5e73707d,Rob Post Band,,Fox Run Golf Links,1bde41bc,Schaumburg,Illinois,IL,United States,US,42.0333608,-88.0834059,46,"Christmas (Baby, Please Come Home); Stay In Time; The Story in Your Eyes; Cruel to Be Kind; All My Loving; Wonderwall; Christmas Must Be Tonight; Bye Bye Love; Sultans of Swing; If You Could Only See; Then He Kissed Me; Take It Easy; No Matter What; Amie; Me and Julio Down by the Schoolyard; I Got a Line on You; Folsom Prison Blues; Take Me Home, Country Roads; Cheeseburger in Paradise; Night Moves; Stealin'; Rosalita (Come Out Tonight); Blue Christmas; Pride and Joy; Ramblin' Man; Wild Wild Life; Hungry Like the Wolf; American Girl; Crazy Little Thing Called Love; Drink in My Hand; Keep Your Hands to Yourself; Ain't Too Proud to Beg; Wagon Wheel; Suspicious Minds; Come Out and Play; Rock This Town; Footloose; Eruption; You Really Got Me; War Pigs / Paranoid; My Own Worst Enemy; Squeeze Box; Mr. Brightside; Rock and Roll All Nite; Thank You; Won't Get Fooled Again",https://www.setlist.fm/setlist/rob-post-band/2025/fox-run-golf-links-schaumburg-il-5b4dd3a4.html
34bc94b,2025-12-23,Mr. Blotto,b23f52ff-97b5-4563-94db-d38a31ba4fb2,Mr. Blotto,,Music Joint,23d1f03b,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,20,Red House; What a Fool I Am; Movement of the Wheel; That's What I Said; Cotton Fields; Uncle John's Band; The Low Spark of High Heeled Boys; Rattle My Cage; To Lay Me Down; Waiting for a Miracle; Mama Grady; Kelly Marie; On the Tracks; Sister Rosie; Watchin' the Detective; Big Enough; Santa Is a Hippie; Playing in the Band; Tall Boy; 1977,https://www.setlist.fm/setlist/mr-blotto/2025/music-joint-chicago-il-34bc94b.html
234dd013,2025-12-23,Ricky Liontones,cfb72ace-60d7-405c-b78d-59ea8ab34c30,Ricky Liontones,,Liars Club,5bd4834c,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,9,Dejavolution; Back Door Santa; ; Illusion of Choice; Feels Good Tho; The Day I Tried to Live; Hi-Road; Big Bottom; Soil'doves,https://www.setlist.fm/setlist/ricky-liontones/2025/liars-club-chicago-il-234dd013.html
134dd199,2025-12-23,Tributosaurus,1f76ef21-3be6-4d94-9c72-5a17624255c3,Tributosaurus,,FitzGerald's Nightclub,bd3c9fa,Berwyn,Illinois,IL,United States,US,41.8505874,-87.7936685,24,Jingle Bell Rock; This Christmas; Santa Claus Is Comin' to Town; Blue Christmas; Christmas Time Is Here; Do They Know It's Christmas?; Santa Claus Go Straight to the Ghetto; 7 O' Clock News / Silent Night; Father Christmas; Peace on Earth / Little Drummer Boy; Back Door Santa; Christmas in Hollis; Frosty the Snow Man; The Chanukah Song; White Christmas; Run Rudolph Run; Last Christmas; Rudolph the Red-Nosed Reindeer; Fairytale of New York; Jingle Bells; Jingle Bells; Jesus Is Just Alright; Happy Xmas (War Is Over); Have Yourself a Merry Little Christmas,https://www.setlist.fm/setlist/tributosaurus/2025/fitzgeralds-nightclub-berwyn-il-134dd199.html
6b43e626,2025-12-21,The Disco Biscuits,4e43632a-afef-4b54-a822-26311110d5c5,"Disco Biscuits, The",Fall Tour 2025,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,13,Mulberry's Dream; Astronaut; Little Shimmy in a Conga Line; Twisted in the Road; Freeze; Little Shimmy in a Conga Line; Magellan; Story of the World; Dino Baby; Dream Journal; Story of the World; House Dog Party Favor; Feeling Twisted,https://www.setlist.fm/setlist/the-disco-biscuits/2025/thalia-hall-chicago-il-6b43e626.html
134f95b9,2025-12-21,DJ Meredith Marks,6c8d7f40-6dd1-4c6c-b993-d9ad49d62c85,"Marks, Meredith",,Hydrate,2bde58a2,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/dj-meredith-marks/2025/hydrate-chicago-il-134f95b9.html
b4f850a,2025-12-20,How It Ends,cf96c1a5-c670-4e03-9a1d-583d3eb67bcb,How It Ends,,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,0,,https://www.setlist.fm/setlist/how-it-ends/2025/wc-social-club-west-chicago-il-b4f850a.html
b4de9ea,2025-12-20,JJ Smith,7391e3f8-70ad-44d0-8bbc-30b4c38bf9f4,"Smith, JJ",,Schubas Tavern,3d6396f,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,5,Apnea; ; Is It Me?; ; ,https://www.setlist.fm/setlist/jj-smith/2025/schubas-tavern-chicago-il-b4de9ea.html
b43395e,2025-12-20,TRSH,5dc046ad-4f4e-4f12-8825-6d20a67cebea,TRSH,Catalina Wine Mixer,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/trsh/2025/bottom-lounge-chicago-il-b43395e.html
7b4d2ef8,2025-12-20,Primitive Man,32eb103c-ef1d-41ce-9426-d0cf40747086,Primitive Man,American Observance Tour MMXXVV,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/primitive-man/2025/rock-club-chicago-il-7b4d2ef8.html
7b4d2e00,2025-12-20,Great Falls,beed34c0-1b1f-423e-8adf-0c8b2b065d32,Great Falls,,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/great-falls/2025/rock-club-chicago-il-7b4d2e00.html
7b41c6fc,2025-12-20,Kerosene Heights,e76ad3db-3961-47d7-b081-8ba0010fd94b,Kerosene Heights,,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,9,Sunsetting; New Tattoo; Waste My Time; Things Like Forever; Die Trying; Forget It; Night Walk Ultra; Perfect Timing; Kathryn,https://www.setlist.fm/setlist/kerosene-heights/2025/bottom-lounge-chicago-il-7b41c6fc.html
734d2ef9,2025-12-20,Buffalo Nichols,f9b8284a-bc64-4dcf-8a8b-2e04a78640af,Buffalo Nichols,,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/buffalo-nichols/2025/rock-club-chicago-il-734d2ef9.html
6b4d2e02,2025-12-20,God Is War,389e3340-5cc7-4591-92b4-5722f0b7e533,God Is War,,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/god-is-war/2025/rock-club-chicago-il-6b4d2e02.html
6b41c61a,2025-12-20,Thoughts on Bowling,db77689f-9df7-4b47-b24c-2a317a56d2a0,Thoughts on Bowling,,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/thoughts-on-bowling/2025/bottom-lounge-chicago-il-6b41c61a.html
6b411a96,2025-12-20,The Dog and Everything,549f7d62-7e94-4579-8297-034aafc2d503,"Dog and Everything, The",,Beat Kitchen,4bd63bc6,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/the-dog-and-everything/2025/beat-kitchen-chicago-il-6b411a96.html
634dee8b,2025-12-20,City of Evil,e0c2e145-f538-4912-aefd-7d304b4e2163,City of Evil,,Heroes West,7bd10aa4,Lemont,Illinois,IL,United States,US,41.673642,-88.0017261,0,,https://www.setlist.fm/setlist/city-of-evil/2025/heroes-west-lemont-il-634dee8b.html
634d2eff,2025-12-20,Stomach,9d754b44-0571-4fb5-8e00-3e2b93ed2e6a,Stomach,,Rock Club,3bd1f044,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/stomach/2025/rock-club-chicago-il-634d2eff.html
6343e627,2025-12-20,The Disco Biscuits,4e43632a-afef-4b54-a822-26311110d5c5,"Disco Biscuits, The",Fall Tour 2025,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,12,The Overture; Digital Buddha; To Be Continued...; Country Royale; Digital Buddha; Voices Insane; Mindless Dribble; Scars of the Brave; Ring the Doorbell Twice; To Be Continued...; Svenghali; Once the Fiddler Paid,https://www.setlist.fm/setlist/the-disco-biscuits/2025/thalia-hall-chicago-il-6343e627.html
5b4cb360,2025-12-20,Gucci Mane,36494952-f434-45d8-a958-8b4acdbcf8a8,Gucci Mane,,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/gucci-mane/2025/byline-bank-aragon-ballroom-chicago-il-5b4cb360.html
5b4c37b8,2025-12-20,The Ides of March,938009e4-262b-4498-9da0-484602113d22,"Ides of March, The",,Des Plaines Theatre,5bd02b3c,Des Plaines,Illinois,IL,United States,US,42.0333623,-87.8833991,0,,https://www.setlist.fm/setlist/the-ides-of-march/2025/des-plaines-theatre-des-plaines-il-5b4c37b8.html
534cb361,2025-12-20,Trash Talk,3039780c-6db4-499a-8b22-ddd0bb7da0af,Trash Talk,,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,18,"Kicking & Screaming; F.Y.R.A.; Worthless Nights; Manifest Destination; Walking Disease; Envy; Dig; Destroy; Hash Wednesday; Blind Evolution; Babylon, CA; Well of Souls; Awake; Point No Point; Sacramento Is Dead; Uncivil Disobedience; Lepers to Feed the Lepers; Birth Plague Die",https://www.setlist.fm/setlist/trash-talk/2025/byline-bank-aragon-ballroom-chicago-il-534cb361.html
4b4dff26,2025-12-20,memory card,9afc506c-e463-4b98-a4d4-41a7f087a14e,memory card,,Lowdown,5bde47fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,6,The Western; Emma Belt; Prick; Generator Blues; Metal; Hurricane,https://www.setlist.fm/setlist/memory-card/2025/lowdown-chicago-il-4b4dff26.html
4b4cb366,2025-12-20,Insane Clown Posse,7a1eb805-2242-4daa-bd90-c1ed350e2e48,Insane Clown Posse,,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,20,Assassins; Southwest Strangla; Psychopathic Soldier; Southwest Voodoo; Bazooka Joey; -Faygo Break-; Too Dope; Stomp; Halls of Illusions; Down With the Clown; Everybody Rize; Fuck Off!; The Knife; The Neden Game; -Faygo Break-; We Belong; Birthday Bitches; Tell These Bitches; I Live My Life On Stage; Pass Me By,https://www.setlist.fm/setlist/insane-clown-posse/2025/byline-bank-aragon-ballroom-chicago-il-4b4cb366.html
434de72f,2025-12-20,Mannheim Steamroller,922a18b1-0aba-4868-8f38-2aa4f324fe16,Mannheim Steamroller,2025 Christmas Tour,James M. Nederlander Theater,6bde46d6,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,25,"Aire on a G String; Hallelujah; God Rest Ye Merry, Gentlemen; God Rest Ye Merry, Gentlemen (Rock); Traditions of Christmas; O Little Town of Bethlehem; Rudolph the Red-Nosed Reindeer; Christmas Lullaby; Catching Snowflakes on Your Tongue; Faeries From “The Nutcracker”; The Little Drummer Boy; Pass the Keg (Lia); Winter Wonderland; O Holy Night; Harvest Dance; Feliz Navidad; Do You Hear What I Hear?; Joy to the World; Toccata; Come Home to the Sea; Let It Snow! Let It Snow! Let It Snow!; Good King Wenceslas; Carol of the Bells; Silent Night; Deck the Halls",https://www.setlist.fm/setlist/mannheim-steamroller/2025/james-m-nederlander-theater-chicago-il-434de72f.html
34de91f,2025-12-20,White Lightning,4dbd4983-a863-4a9e-bac0-ce565824de4f,White Lightning,,Heroes West,7bd10aa4,Lemont,Illinois,IL,United States,US,41.673642,-88.0017261,22,"Black Sabbath; Electric Funeral; Hole in the Sky; Iron Man; Children of the Grave; Under the Sun/Every Day Comes and Goes; Sweet Leaf; N.I.B.; The Wizard; War Pigs; Paranoid; Over the Mountain; Flying High Again; Mr. Crowley; Suicide Solution; Bark at the Moon; Shot in the Dark; Miracle Man; Mama, I'm Coming Home; No More Tears; Believer; Crazy Train",https://www.setlist.fm/setlist/white-lightning/2025/heroes-west-lemont-il-34de91f.html
334218c1,2025-12-20,Boris the Sprinkler,a39158e6-d08c-4075-a86a-a1c8e0468256,Boris the Sprinkler,,RocHaus,1bd295ec,West Dundee,Illinois,IL,United States,US,42.0980812,-88.2828581,11,Sidewalk Sidewalk Yeah Yeah Yeah; Weird Lookin' Woman; Dirty Candy; Drugs and Masturbation; The Way It Is; Sheena's Got a Microwave; I Wanna Get to Third Base With You; (Do You Wanna) Grilled Cheese; Screamin' Demon Martians Ridin' Go-Karts in My Head; Gimme Gimme Grape Juice; Goddamn Rollerbladers,https://www.setlist.fm/setlist/boris-the-sprinkler/2025/rochaus-west-dundee-il-334218c1.html
3341d059,2025-12-20,Fiction,168dac77-48fb-4810-877c-3571ed53b162,Fiction,,BaseCamp,1bd59964,Lisle,Illinois,IL,United States,US,41.801141,-88.0747875,10,"Disney's Electrical Parade Intro; Dear Diary, Last Entry; Shadow; Grand Theft Autumn/Where Is Your Boy; (Anti-Hero); Win $500; Invaders; I Write Sins Not Tragedies; Springtrap; Five Nights at Freddy's Outro",https://www.setlist.fm/setlist/fiction/2025/basecamp-lisle-il-3341d059.html
2b4de0ca,2025-12-20,Tom Higgenson,af930f24-4ef8-42b5-84d0-d806baab7ce1,Tom Higgenson,,Beat Kitchen,4bd63bc6,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,4,A Lonely September; Would You Even; Light at the End of the Tunnel; Please Don’t Do This,https://www.setlist.fm/setlist/tom-higgenson/2025/beat-kitchen-chicago-il-2b4de0ca.html
2b4218c6,2025-12-20,Teenage Bottlerocket,b2905cf4-10cc-46e2-a2cb-8b40ade3138d,Teenage Bottlerocket,,RocHaus,1bd295ec,West Dundee,Illinois,IL,United States,US,42.0980812,-88.2828581,0,,https://www.setlist.fm/setlist/teenage-bottlerocket/2025/rochaus-west-dundee-il-2b4218c6.html
2b41d066,2025-12-20,Spitalfield,328721da-b2c8-4d8e-904e-35eb1aa718c4,Spitalfield,,BaseCamp,1bd59964,Lisle,Illinois,IL,United States,US,41.801141,-88.0747875,17,Hold On; Those Days You Felt Alive; I Can't Stop; Kill the Drama; The Only Thing That Matters; Building a Better City by Design; Texa$ With a Dollar Sign; Make My Heart Attack; Remembering Right Now; In the Same Lifetime; I Loved the Way She Said 'L.A.'; If It's Here When We Get Back It's Ours; The Late Show; Are We Still Here?; Wishing Well; The Big Hurt; Five Days and Counting,https://www.setlist.fm/setlist/spitalfield/2025/basecamp-lisle-il-2b41d066.html
234ddc93,2025-12-20,Dave Specter,14231817-a34f-4837-a675-b1492da9f53c,"Specter, Dave",,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,17,Stick to the Hip; I Wonder Why; ; Rumba & Tonic; Bluebird Blues; Homework; ; Funkified Outta SPACE; March Through the Darkness; Ponchatoula; Chicago Style; ; ; Deep Elem Blues; The Buck Stops Where; Merry Christmas Baby; Blues From the Inside Out,https://www.setlist.fm/setlist/dave-specter/2025/space-evanston-il-234ddc93.html
234dd84b,2025-12-20,Kent Osborne,85159738-2433-4f31-ba34-48a554713027,"Osborne, Kent",,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/kent-osborne/2025/byline-bank-aragon-ballroom-chicago-il-234dd84b.html
234218c7,2025-12-20,Rodeo Boys,0322ce57-59fb-449b-8378-48645b107650,Rodeo Boys,,RocHaus,1bd295ec,West Dundee,Illinois,IL,United States,US,42.0980812,-88.2828581,0,,https://www.setlist.fm/setlist/rodeo-boys/2025/rochaus-west-dundee-il-234218c7.html
2341d05b,2025-12-20,ONELIFE,0b24d9b4-6ddc-46a0-a4fa-3e488244bc99,ONELIFE,,BaseCamp,1bd59964,Lisle,Illinois,IL,United States,US,41.801141,-88.0747875,0,,https://www.setlist.fm/setlist/onelife/2025/basecamp-lisle-il-2341d05b.html
1b4f95c4,2025-12-20,DJ Meredith Marks,6c8d7f40-6dd1-4c6c-b993-d9ad49d62c85,"Marks, Meredith",,Hydrate,2bde58a2,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/dj-meredith-marks/2025/hydrate-chicago-il-1b4f95c4.html
1b4f8520,2025-12-20,"I, the Breather",355e1f31-d0ad-40a1-8388-0a7b04f05b1f,"I, the Breather",,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,10,Meaning (Victory); Forgiven; Bruised & Broken; The Common Good; Doomsday; Lunar; Crown Me King; Allspark; High Rise; False Profit,https://www.setlist.fm/setlist/i-the-breather/2025/wc-social-club-west-chicago-il-1b4f8520.html
1b4f8514,2025-12-20,Exit Wounds,6e5d4251-70e7-4555-b905-dbe667d02434,Exit Wounds,,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,0,,https://www.setlist.fm/setlist/exit-wounds/2025/wc-social-club-west-chicago-il-1b4f8514.html
1b4c9d3c,2025-12-20,Haywire,9b28f7ce-ba5b-4220-b1f3-ebaa9e2d1b70,Haywire,,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/haywire/2025/byline-bank-aragon-ballroom-chicago-il-1b4c9d3c.html
1b4c114c,2025-12-20,Arcadia Grey,303405e9-61fe-477e-bb2a-ff2004163902,Arcadia Grey,,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/arcadia-grey/2025/bottom-lounge-chicago-il-1b4c114c.html
134f8525,2025-12-20,By the Thousands,48f2196d-9b4f-486f-a596-5f7a86995a70,By the Thousands,,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,0,,https://www.setlist.fm/setlist/by-the-thousands/2025/wc-social-club-west-chicago-il-134f8525.html
134f8519,2025-12-20,Our Common Collapse,92fc8119-f87a-47e8-b61b-5340ffbf8a44,Our Common Collapse,,WC Social Club,23d3d48b,West Chicago,Illinois,IL,United States,US,41.8847507,-88.2039607,0,,https://www.setlist.fm/setlist/our-common-collapse/2025/wc-social-club-west-chicago-il-134f8519.html
134dd991,2025-12-20,Sneezy,cf390a51-1608-46a1-aec3-c311ee04282b,Sneezy,,Mickey Finn's Brewery,1bd7bdf0,Libertyville,Illinois,IL,United States,US,42.2830786,-87.9531303,0,,https://www.setlist.fm/setlist/sneezy/2025/mickey-finns-brewery-libertyville-il-134dd991.html
134c9d3d,2025-12-20,Harm’s Way,70d9fdd1-7c7e-4dfd-be7a-8f606a71c9a2,Harm’s Way,,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/harms-way/2025/byline-bank-aragon-ballroom-chicago-il-134c9d3d.html
b4df15e,2025-12-19,The Black Angels,49814f71-8fef-41ec-9af8-b6995c0bd601,"Black Angels, The",,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,11,Currency; The Sniper at the Gates of Heaven; Black Grease; Firefly; Empires Falling; Haunting at 1300 McKinley; The Prodigal Sun; Turkish; Young Men Dead; UKR; Molly Moves My Generation,https://www.setlist.fm/setlist/the-black-angels/2025/byline-bank-aragon-ballroom-chicago-il-b4df15e.html
7b4df64c,2025-12-19,Allah-Las,cfd1fdcc-3c1d-4854-a500-31d96a6d5184,Allah-Las,,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/allah-las/2025/byline-bank-aragon-ballroom-chicago-il-7b4df64c.html
7b4df63c,2025-12-19,Chris Kirkpatrick,138f4ce4-57e8-4a5d-bd24-1e9bb508baae,"Kirkpatrick, Chris",,Des Plaines Theatre,5bd02b3c,Des Plaines,Illinois,IL,United States,US,42.0333623,-87.8833991,0,,https://www.setlist.fm/setlist/chris-kirkpatrick/2025/des-plaines-theatre-des-plaines-il-7b4df63c.html
7b43e620,2025-12-19,The Disco Biscuits,4e43632a-afef-4b54-a822-26311110d5c5,"Disco Biscuits, The",Fall Tour 2025,Garcia’s Chicago,53decb71,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,13,Running Into the Night; I-Man; Better in Doses; World Is Spinning; Buy the Time; Falling; Hope; Fire Will Exchange; Minions; Postcard; In the End We Have Forever; I-Man; Catalyst,https://www.setlist.fm/setlist/the-disco-biscuits/2025/garcias-chicago-chicago-il-7b43e620.html
734df64d,2025-12-19,Marlon Funaki,4bc024a4-9b84-4abf-91de-b467733ae1cb,"Funaki, Marlon",,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/marlon-funaki/2025/byline-bank-aragon-ballroom-chicago-il-734df64d.html
