event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
34d8983,2025-12-17,Chris Young,86de027e-097d-41b1-9b97-c0a69379ff4b,"Young, Chris",,Capital One Hall,13d0ed81,Tysons Corner,Virginia,VA,United States,US,38.9187222,-77.2310925,15,"The Christmas Song (Chestnuts Roasting on an Open Fire); Christmas (Baby, Please Come Home); There's a New Kid in Town; A Holly Jolly Christmas; All I Want for Christmas Is You; The First Noel; I Can Take It From There; She's Got This Thing About Her; You; Silent Night; Santa Claus Is Comin' to Town; Have Yourself a Merry Little Christmas; Christmas Ain't Christmas; Silver Bells; Aw Naw",https://www.setlist.fm/setlist/chris-young/2025/capital-one-hall-tysons-corner-va-34d8983.html
334d8805,2025-12-17,Cole Larravide,c3466a3e-b595-4eb8-ad40-f921b57bf125,"Larravide, Cole",,Reston Freshfarm Market,5bde4760,Reston,Virginia,VA,United States,US,38.9687213,-77.3410958,42,"You're My Home; Back to Life; Be There One Day; Sandpiper; Big Boss Man; Gone Gone Gone; Don't Think Twice, It's All Right; Promises; Friend I Used To Know; Sloop John B; I Know You Rider; Roulette; Getting Close; Midnight Special; Boots of Spanish Leather; Shady Grove; Never Been to Spain; Going Down the Road Feeling Bad; I'm Not in Love; Spend My Time; Stress; Key to the Highway; The Fool on the Hill; Dear Prudence; Two-Way Street; Leaving on a Jet Plane; A Baby Just Like You; Iko Iko; I Think We Both; That's All Right; I'm Gonna Sit Right Down and Cry (Over You); Breaking Out (Send You a Sign); Don't Make Me Choose; You Ain't Goin' Nowhere; Hang Fire; Everybody Lost Their Minds; It's Only Love; It's All Too Much; Wave Me On; Lost One; Standing Over the River; Goodbye",https://www.setlist.fm/setlist/cole-larravide/2025/reston-freshfarm-market-reston-va-334d8805.html
7b4d96fc,2025-12-16,PAKT,c29bd786-ef94-4138-a47e-3e249e2c537f,PAKT,,Jammin Java,3bd3ac64,Vienna,Virginia,VA,United States,US,38.9012225,-77.2652604,0,,https://www.setlist.fm/setlist/pakt/2025/jammin-java-vienna-va-7b4d96fc.html
7b4d8248,2025-12-16,Haven Madison,adbf841e-afb1-4ff3-bba5-3de686b8f634,"Madison, Haven",,District E Powered by Ticketmaster,3bd1700c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/haven-madison/2025/district-e-powered-by-ticketmaster-washington-dc-7b4d8248.html
7b4b1a20,2025-12-16,Dj Rennessy,ed000c84-a712-47e7-a14c-2de888c6e3be,"Rennessy, Dj",,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/dj-rennessy/2025/the-howard-theatre-washington-dc-7b4b1a20.html
734d824d,2025-12-16,Alexander Stewart,7ac54f94-bca6-4c99-8323-545e257e182b,"Stewart, Alexander",,District E Powered by Ticketmaster,3bd1700c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/alexander-stewart/2025/district-e-powered-by-ticketmaster-washington-dc-734d824d.html
6b4d824a,2025-12-16,Max McNown,cc45b39c-c7c2-4db3-98f2-9c0220c76d7c,Max McNown,,District E Powered by Ticketmaster,3bd1700c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/max-mcnown/2025/district-e-powered-by-ticketmaster-washington-dc-6b4d824a.html
634d92ff,2025-12-16,Mac McAnally,48e32ea6-e282-44ee-96a6-1ed5aeaa4023,"McAnally, Mac",,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,0,,https://www.setlist.fm/setlist/mac-mcanally/2025/the-birchmere-alexandria-va-634d92ff.html
5b5f1f28,2025-12-16,Damiano David,852c198a-75ee-4e2b-9aba-4453c52260b2,"David, Damiano",World Tour 2025,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,19,Born With a Broken Heart; The First Time; Mysterious Girl; Voices; Cinnamon; Sex on Fire; Talk to Me; Nothing Breaks Like a Heart; Perfect Life; Sick of Myself; The Bruise; Tangerine; Zombie Lady; Tango; Angel; Over; Mars; The First Time; Naked / Solitude (No One Understands Me),https://www.setlist.fm/setlist/damiano-david/2025/the-fillmore-silver-spring-silver-spring-md-5b5f1f28.html
5b4ec760,2025-12-16,xaviersobased,155cfd40-dcde-471e-acc0-32179916165c,xaviersobased,The Riverside Tour,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,37,hotel room; enough; haha; 1c34 Bitches Love Itttt!!!!; prescriptions; 7am; Shawty Thro It Backk; skippin class; lettering; ion een kno uu; top 1; vibrator; FREE TOP; 1C34TMS; World Tour; Can't Go; Finna Go Ot; On My Own; steep one; wrist work; Pediatrician; move milly; ghost town; Special; jiggy; im like why; what zit tooya; Softer; fly; she omd onna low; ion kno; red snapper; Need Me; love hate; worth it; double whammy; patchmade,https://www.setlist.fm/setlist/xaviersobased/2025/the-howard-theatre-washington-dc-5b4ec760.html
5b41cb54,2025-12-16,Alex Warren,609a2ea3-f446-4e31-8eef-9f7591afb55a,"Warren, Alex",,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,4,Bloodline; Before You Leave Me; Carry You Home; Ordinary,https://www.setlist.fm/setlist/alex-warren/2025/capital-one-arena-washington-dc-5b41cb54.html
534d9781,2025-12-16,Old Crow Medicine Show,0202af38-ac32-48d0-a546-87caaef2dee2,Old Crow Medicine Show,,Capital One Hall,13d0ed81,Tysons Corner,Virginia,VA,United States,US,38.9187222,-77.2310925,23,A Holly Jolly Christmas; All About a Baby; Krampus Night; Take 'Em Away; I Like Beer; North by Northeast / Kiss Me; Grandpa's Gone; December 26 / Jingle Bells / Tear It Down; Humbugger; Santa Claus Is Comin' to Town; Happy Xmas (War Is Over); Trim This Tree; Candy Cane Habit (Take a Lick on Me); Store-Bought Christmas; Sixteen Tons; This Land Is Your Land; Jolly Man; Holiday Medley / Santa Claus Is Comin' to Town / Feliz Navidad / Last Christmas / Wonderful Christmastime / Grandma Got Run Over by a Reindeer / Little Saint Nick / All I Want for Christmas Is You; Corn Whiskey Christmas; Fairytale of New York; Wagon Wheel; Joy to the World; I Saw the Light,https://www.setlist.fm/setlist/old-crow-medicine-show/2025/capital-one-hall-tysons-corner-va-534d9781.html
5341cb55,2025-12-16,AJR,2eb55bd9-cfbf-44fd-a5da-92dd825284c7,AJR,,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,6,Intro + Bang!; Burn the House Down; The Big Goodbye; World's Smallest Violin; How We Made Weak; Weak,https://www.setlist.fm/setlist/ajr/2025/capital-one-arena-washington-dc-5341cb55.html
5341cb4d,2025-12-16,Myles Smith,73d2a9d4-de5d-4bcd-9acb-ddf67dfd71ac,Myles Smith,,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,4,Wait for You; Nice to Meet You; Stay (If You Wanna Dance); Stargazing,https://www.setlist.fm/setlist/myles-smith/2025/capital-one-arena-washington-dc-5341cb4d.html
5341cb49,2025-12-16,Laufey,21a89505-10a9-4ac0-8388-833bc07b9f86,Laufey,,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,6,Lover Girl; Silver Lining; Falling Behind; Santa Baby; Santa Claus Is Comin' to Town; From the Start,https://www.setlist.fm/setlist/laufey/2025/capital-one-arena-washington-dc-5341cb49.html
4b4ec766,2025-12-16,Backend,a817dcec-520a-44ec-bd7e-ada26dcf4243,Backend,The Riverside Tour,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/backend/2025/the-howard-theatre-washington-dc-4b4ec766.html
4b41cb4a,2025-12-16,Jelly Roll,ab5a7a60-1b71-4e5b-b622-e0ae2ce84c32,Jelly Roll,,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,5,"Need a Favor; Wild Ones; Liar; Sweet Home Alabama / How You Remind Me / Party Up / Flowers / Young, Wild & Free; Save Me",https://www.setlist.fm/setlist/jelly-roll/2025/capital-one-arena-washington-dc-4b41cb4a.html
4b41cb46,2025-12-16,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d,"Larsson, Zara",,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,6,Pretty Ugly; Ain't My Fault; Midnight Sun; Crush; Lush Life; Symphony,https://www.setlist.fm/setlist/zara-larsson/2025/capital-one-arena-washington-dc-4b41cb46.html
4b41cb42,2025-12-16,Olivia Dean,15e0d608-0869-429b-898d-3d8db3ecedd5,"Dean, Olivia",,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,4,Nice to Each Other; So Easy (To Fall in Love); Let Alone the One You Love; Man I Need,https://www.setlist.fm/setlist/olivia-dean/2025/capital-one-arena-washington-dc-4b41cb42.html
434ec767,2025-12-16,ksuuvi,25f406de-7368-49f0-b4ef-eb64ffbc0b61,ksuuvi,The Riverside Tour,The Howard Theatre,33d55869,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,17,Pull Up!!; step outside; trance; i got you; trouble; resolve; speak; not tuesday; runnin; Ball Hard; yurrr; stereo; dare; Turn Me Tf Up; reloaded; bape shit; how u seen me??,https://www.setlist.fm/setlist/ksuuvi/2025/the-howard-theatre-washington-dc-434ec767.html
4341cb4f,2025-12-16,MONSTA X,b6b21b0c-a706-4b46-a929-bd4d21b06cad,MONSTA X,,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,5,N the Front; baby blue; MIDDLE OF THE NIGHT; SOMEONE’S SOMEONE; Do What I Want,https://www.setlist.fm/setlist/monsta-x/2025/capital-one-arena-washington-dc-4341cb4f.html
4341cb4b,2025-12-16,Conan Gray,850a8b03-98a7-4fd3-afbd-5e5520b4ef5f,"Gray, Conan",,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,4,Maniac; Actor; Heather; Vodka Cranberry,https://www.setlist.fm/setlist/conan-gray/2025/capital-one-arena-washington-dc-4341cb4b.html
4341cb47,2025-12-16,Shinedown,adc0f033-95c2-4e0b-87bc-c23ed3f26ce6,Shinedown,,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,4,Three Six Five; A Symptom of Being Human; Second Chance; Sound of Madness,https://www.setlist.fm/setlist/shinedown/2025/capital-one-arena-washington-dc-4341cb47.html
4341cb43,2025-12-16,Nelly,811900b2-68fc-4d41-8bad-69b7a1f4d628,Nelly,,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,5,Dilemma; Hot in Herre; Country Grammar (Hot Shit); Just a Dream; Ride Wit Me,https://www.setlist.fm/setlist/nelly/2025/capital-one-arena-washington-dc-4341cb43.html
2b4d883a,2025-12-16,Cherish the Ladies,c6c538ec-a3ca-43f0-8d73-6e88582de31f,Cherish the Ladies,,Jeanne Rimsky Theater,33d5d431,Port Washington,New York,NY,United States,US,40.8256561,-73.6981858,0,,https://www.setlist.fm/setlist/cherish-the-ladies/2025/jeanne-rimsky-theater-port-washington-ny-2b4d883a.html
634d9e6f,2025-12-15,Odeal,47e10b14-4b74-4650-bc2b-34424c1c6bcb,Odeal,,Tiny Desk Concerts,23d104f7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,9,Free Me; Soh-Soh; Blame U; Wicked; Miami; 24/48; London Summers; My Heart; COFFEE (Don't Read Signs),https://www.setlist.fm/setlist/odeal/2025/tiny-desk-concerts-washington-dc-634d9e6f.html
5b5f1bb8,2025-12-15,Ro,8470075e-f3af-4960-84b1-ddd914190fe2,Ro,,US Capitol Plaza Supreme Court,2bd734da,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/ro/2025/us-capitol-plaza-supreme-court-washington-dc-5b5f1bb8.html
33407c45,2025-12-15,PVRIS,de210c9e-fbf6-4827-987f-dd8885f5d890,PVRIS,White Noise 10 Year Anniversary,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,20,Smoke; St. Patrick; My House; Holy; White Noise; Fire; Eyelids; Mirrors; Ghosts; Let Them In; You and I; Burn the Witch; Snakes; GOOD ENEMY; ANIMAL; Dead Weight; LOVE IS A...; Same Soul; Hallucinations; GODDESS,https://www.setlist.fm/setlist/pvris/2025/930-club-washington-dc-33407c45.html
b59c9de,2025-12-14,All Them Witches,b574bfea-2359-4e9d-93f6-71c3c9a2a4f0,All Them Witches,House of Mirrors,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,14,"The Death of Coyote Woman; Enemy of My Enemy; Blood and Sand / Milk and Endless Waters; Starting Line; Culling Line; Diamond; 1x1; Hold Up, Say What?; The Children of Coyote Woman; Harvest Feast; When God Comes Back; Red Rocking Chair; Bulls; Alabaster",https://www.setlist.fm/setlist/all-them-witches/2025/930-club-washington-dc-b59c9de.html
b4a910a,2025-12-14,Emmylou Harris,35ef61ca-43db-4772-ba27-0489e9ebcb69,"Harris, Emmylou",,The Hamilton Live,13d74551,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/emmylou-harris/2025/the-hamilton-live-washington-dc-b4a910a.html
7b4daaa0,2025-12-14,Xavi,3e9b28f4-c48f-4577-aabf-8eda52e8b955,Xavi,,EagleBank Arena,43d59fff,Fairfax,Virginia,VA,United States,US,38.8462236,-77.3063733,23,Modo DND; Poco a poco; Ya te superé; Peak; ; Tu casi algo; Cartier; Group Introduction; La víctima; No capea; ; Amigos con derecho; Rayando el sol; El malo; ; Ando bien pedo; SRT; En privado; Corazón de piedra; Hija de papi; OOTD; La diabla; Corazón de piedra,https://www.setlist.fm/setlist/xavi/2025/eaglebank-arena-fairfax-va-7b4daaa0.html
6b4ea2fe,2025-12-14,Andrea Bocelli,c5a0a216-c33c-42dc-92b8-4b60236f8dad,"Bocelli, Andrea",,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,11,"La donna è mobile; Funiculì, funiculà; La Traviata - Prelude to Act 1; Pirates of the Caribbean Theme; Figaro Cavatina; Vivo per lei; ave Maria - new version; Cantique de Noël; Can't Help Falling in Love; Con te partirò; Nessun dorma",https://www.setlist.fm/setlist/andrea-bocelli/2025/capital-one-arena-washington-dc-6b4ea2fe.html
5b4c03a4,2025-12-14,David J,41225e9f-3b4c-4287-a778-165c65f04be9,David J,,The Renegade VA,53d107ed,Arlington,Virginia,VA,United States,US,37.2265282,-76.0013217,15,Spoken Word piece; Feel Like Robert Johnson at The Three Forks Saloon; In the Wake of Lady Blue; Goth Girls in Southern California; Quelle Tristesse; Vienna Song; The Day That David Bowie Died; Rain Bird; Dead and Lovely; The Star's Stand-In; Rape of the Rosegarden; ICE Too Cold to Thaw; No New Tale to Tell; The Dog-End of a Day Gone By; Blood Sucker Blues,https://www.setlist.fm/setlist/david-j/2025/the-renegade-va-arlington-va-5b4c03a4.html
4b4d97ce,2025-12-14,KiNG MALA,585e7607-efcd-4c78-b1db-11aa39c863fd,KiNG MALA,The Devotion Tour,Comet Ping Pong,3bd6c8a0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,20,POSSESSION; SALVATION::VIOLATION; THE GRAND DECAY; GARDEN; LITTLE DEATH; DEVOTION; sloppy; SURRENDER; arms length; dirty dishes; YOU DON'T KNOW ME; SWEET LAMB; I STILL FEEL IT IN THE BONE; GØD; EAT THE SPOON; cult leader; FUN!; ODE TO A BLACKHOLE; she calls me daddy; HOPE YOU ENJOYED THE SHOW,https://www.setlist.fm/setlist/king-mala/2025/comet-ping-pong-washington-dc-4b4d97ce.html
4b43bfa2,2025-12-14,Don McLean,fa19ee38-c2a9-4ed1-9b24-a18100cf9db3,"McLean, Don",A Starry Starry Christmas,The Birchmere,43d633c7,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,17,Headroom; Botanical Gardens; Jerusalem; And I Love You So; Little Sister; Crying; The Lucky Guy; Vincent; A Hundred Years From Today; Let It Snow! Let It Snow! Let It Snow!; The Christmas Song (Chestnuts Roasting on an Open Fire); O Holy Night; Last Month of the Year; Marley's Song (Save Yourself); American Boys; American Pie; Heartbreak Hotel,https://www.setlist.fm/setlist/don-mclean/2025/the-birchmere-alexandria-va-4b43bfa2.html
334494bd,2025-12-14,Béla Fleck and the Flecktones,830dce6f-c9ff-4ebe-944b-2ea2ab22fcdf,"Fleck, Béla and the Flecktones",Jingle All the Way Tour 2025,The Music Center at Strathmore,73d7da7d,North Bethesda,Maryland,MD,United States,US,39.0445535,-77.1188678,22,"Next; Silent Night; Sleigh Ride; Christmas Time Is Here; Linus and Lucy; Victor Wooten Solo; Scratch & Sniff; The Twelve Days of Christmas; Jingle Bells; Intermission; Sleeper; Christmas Medley; Oitulaash Xeveri; Ediski deg Boostaamny; Bashtak; Imagine / The First Noel / Jesu, Joy of Man's Desiring / Joy to the World; Have Yourself a Merry Little Christmas; Flight of the Cosmic Hippo; I Want a Hippopotamus for Christmas; Stomping Grounds; Ah Sho Dekio; Shanti",https://www.setlist.fm/setlist/bela-fleck-and-the-flecktones/2025/the-music-center-at-strathmore-north-bethesda-md-334494bd.html
1359c9dd,2025-12-14,King Buffalo,17216b16-e706-4082-b0ba-e409a3097844,King Buffalo,2025-2026 North America,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,8,Ecliptic; Silverfish; Hours; Grifter; Mammoth; Balrog; Kerosene; Morning Song,https://www.setlist.fm/setlist/king-buffalo/2025/930-club-washington-dc-1359c9dd.html
7b4f2ee8,2025-12-13,Dim Wizard,10dbbdf7-883b-4df0-bb4f-ae56b85ea220,"Wizard, Dim",,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/dim-wizard/2025/songbyrd-music-house-washington-dc-7b4f2ee8.html
6b4f2eea,2025-12-13,Home Remedies,aded5aa6-d3a1-493d-aaf9-4774a738eeb8,Home Remedies,,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/home-remedies/2025/songbyrd-music-house-washington-dc-6b4f2eea.html
634f2eef,2025-12-13,Argo and the Violet Queens,8f50098c-efdc-4352-9cc1-99a017083ba7,Argo and the Violet Queens,,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/argo-and-the-violet-queens/2025/songbyrd-music-house-washington-dc-634f2eef.html
634f2eeb,2025-12-13,Pretty Bitter,4bf387de-c305-4945-9883-fb46e8218bac,Pretty Bitter,,Songbyrd Music House,3bd5ecd0,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/pretty-bitter/2025/songbyrd-music-house-washington-dc-634f2eeb.html
534c03a5,2025-12-13,David J,41225e9f-3b4c-4287-a778-165c65f04be9,David J,,Private Event,4bd1537e,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/david-j/2025/private-event-washington-dc-534c03a5.html
434d9f13,2025-12-13,Polyrhythmics,551946bc-e6db-4d69-b50a-4f3cfb29963f,Polyrhythmics,,Pearl Street Warehouse,5bd29380,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/polyrhythmics/2025/pearl-street-warehouse-washington-dc-434d9f13.html
3b4ea400,2025-12-13,The Dream Syndicate,8577c385-d06a-4a64-b4e7-6ebf25f2cb20,"Dream Syndicate, The",The Dream Syndicate Presents Medicine Show In Its Entirety,Union Stage,33d2f00d,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,19,Where I'll Stand; Filter Me Through You; Out of My Head; Black Light; Like Mary; 80 West; How Did I Find Myself Here; Glide; Still Holding On to You; Bullet With My Name on It; Daddy's Girl; Burn; The Medicine Show; Armed With an Empty Gun; Merrittville; John Coltrane Stereo Blues; Tell Me When It's Over; That's What You Always Say; Let It Rain,https://www.setlist.fm/setlist/the-dream-syndicate/2025/union-stage-washington-dc-3b4ea400.html
b4f95ce,2025-12-12,DJ Meredith Marks,6c8d7f40-6dd1-4c6c-b993-d9ad49d62c85,"Marks, Meredith",,Hook Hall,23de58a3,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/dj-meredith-marks/2025/hook-hall-washington-dc-b4f95ce.html
b4dbdb6,2025-12-12,Bleeding Through,55fd865d-4a0d-4fd0-af19-7e6feb168ab8,Bleeding Through,,The Fillmore Silver Spring,43d74f6f,Silver Spring,Maryland,MD,United States,US,38.9906657,-77.026088,13,For Love and Failing; Confession; Love in Slow Motion; Tragedy of Empty Streets; She's Gone; Kill to Believe; The Painkiller; Line in the Sand; Love Lost in a Hail of Gunfire; Dead but So Alive; Rise; Lost in Isolation; Revenge I Seek,https://www.setlist.fm/setlist/bleeding-through/2025/the-fillmore-silver-spring-silver-spring-md-b4dbdb6.html
