event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
234d502b,2025-12-26,Keyon Harrold,a5a0b33e-862f-49d3-a921-edc78ed8692a,"Harrold, Keyon",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/keyon-harrold/2025/blue-note-los-angeles-los-angeles-ca-234d502b.html
234d303f,2025-12-26,Chali 2na x Cut Chemist,e4d75ee1-be38-4e37-bdf1-5212163e0900,Chali 2na x Cut Chemist,,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/chali-2na-x-cut-chemist/2025/lodge-room-los-angeles-ca-234d303f.html
134d31c1,2025-12-26,Latch Key Kids,c3d9dd50-62b1-4bd8-9481-0345371c981d,Latch Key Kids,,The Redwood Bar,53d55b15,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/latch-key-kids/2025/the-redwood-bar-los-angeles-ca-134d31c1.html
2b4ab0da,2025-12-24,Maurice Brown,71f1a4fb-7e65-4e50-b3cf-5fffc7df2669,"Brown, Maurice",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/maurice-brown/2025/blue-note-los-angeles-los-angeles-ca-2b4ab0da.html
234b240f,2025-12-24,fancyfinkle88,45023355-ee30-4978-af2c-c3334e8146aa,fancyfinkle,BRICKBATTLE & DESTROY USOD TOUR,FINK House of Arts,bdfa90a,Los Angeles,California,CA,United States,US,34.052,-118.244,6,Brickbattle & Destroy; ICEBREAKER; much too late.; solar return.; Pops; Bittersweet,https://www.setlist.fm/setlist/fancyfinkle88/2025/fink-house-of-arts-los-angeles-ca-234b240f.html
234ab0db,2025-12-24,Maurice Brown,71f1a4fb-7e65-4e50-b3cf-5fffc7df2669,"Brown, Maurice",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/maurice-brown/2025/blue-note-los-angeles-los-angeles-ca-234ab0db.html
7b4d36e4,2025-12-23,Madison Cunningham,46e2c2bc-92d2-406a-805f-fee2bc612313,"Cunningham, Madison",,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Shore,https://www.setlist.fm/setlist/madison-cunningham/2025/largo-at-the-coronet-los-angeles-ca-7b4d36e4.html
7b4d36d8,2025-12-23,Fred Armisen,b1bad7e7-18fd-4c1d-9a64-66c3696209ac,"Armisen, Fred",Comedy for Musicians but Everyone Is Welcome,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/fred-armisen/2025/largo-at-the-coronet-los-angeles-ca-7b4d36d8.html
7b4d36d4,2025-12-23,Sara Watkins,e6dbe57d-74cf-4f6e-9e16-ed6cce18baef,"Watkins, Sara",,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/sara-watkins/2025/largo-at-the-coronet-los-angeles-ca-7b4d36d4.html
734d36dd,2025-12-23,Vanessa Bayer,34fea69b-8f9a-4fa8-8353-e91371bb7c2a,"Bayer, Vanessa",,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/vanessa-bayer/2025/largo-at-the-coronet-los-angeles-ca-734d36dd.html
6b4d36f2,2025-12-23,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,"Bird, Andrew",,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,2,Alabaster; Skating,https://www.setlist.fm/setlist/andrew-bird/2025/largo-at-the-coronet-los-angeles-ca-6b4d36f2.html
634d3ef3,2025-12-23,Flu Baby,690ee44e-9158-4528-a8c6-30787bf77558,Flu Baby,,Private Venue,63d3ce43,Huntington Beach,California,CA,United States,US,33.660297,-117.9992265,14,"The World and Right Now; IT’S ONLY WORDS; Converse champion; Cognitive distortion pedal; Big Fat Bitchie’s Blueberry Pie, Christmas Tree, And Recreational Jell-o Emporium a.k.A. “Mr. Boy is on the Roof Again” (From “B.F.B.'s B-Sides: Bagel Batches, Marsh-Mallows, & Barsh-Mallows""); And Every Morning, I Wake Up; At Wits End; Lovesick Leave; oh, desert; BRAYDEN IS A CRACKER; Past-12; offul; JET BLACK HELL!!!; eleventh little soldier boy",https://www.setlist.fm/setlist/flu-baby/2025/private-venue-huntington-beach-ca-634d3ef3.html
634d36bb,2025-12-23,Jon Brion,a32e4aac-1db8-4dc6-be34-a813c4530627,"Brion, Jon",,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Christmas Time Is Here,https://www.setlist.fm/setlist/jon-brion/2025/largo-at-the-coronet-los-angeles-ca-634d36bb.html
4b4ac3de,2025-12-23,Terrace Martin,47d06156-05af-420e-8835-be50353a5d52,"Martin, Terrace",,Verse LA,bd325c6,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/terrace-martin/2025/verse-la-los-angeles-ca-4b4ac3de.html
3b4dcc48,2025-12-23,Arturo Sandoval,c5cda118-797f-4124-aef2-f1ada89d3408,"Sandoval, Arturo",,Walt Disney Concert Hall,2bd618ce,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/arturo-sandoval/2025/walt-disney-concert-hall-los-angeles-ca-3b4dcc48.html
3b4ab0e4,2025-12-23,Maurice Brown,71f1a4fb-7e65-4e50-b3cf-5fffc7df2669,"Brown, Maurice",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/maurice-brown/2025/blue-note-los-angeles-los-angeles-ca-3b4ab0e4.html
334ab0e5,2025-12-23,Maurice Brown,71f1a4fb-7e65-4e50-b3cf-5fffc7df2669,"Brown, Maurice",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/maurice-brown/2025/blue-note-los-angeles-los-angeles-ca-334ab0e5.html
1b482de8,2025-12-23,Gaby Moreno,4aec1363-ab7a-4de2-a253-c529eeec55bd,"Moreno, Gaby",,Zebulon Cafe,23d2b0bb,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/gaby-moreno/2025/zebulon-cafe-los-angeles-ca-1b482de8.html
134d89f5,2025-12-23,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/various-artists/2025/largo-at-the-coronet-los-angeles-ca-134d89f5.html
534abb1d,2025-12-22,Mohini Dey,6c5b0985-9b50-4a35-b532-eaecd3371dd4,"Dey, Mohini",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/mohini-dey/2025/blue-note-los-angeles-los-angeles-ca-534abb1d.html
434abb13,2025-12-22,Mohini Dey,6c5b0985-9b50-4a35-b532-eaecd3371dd4,"Dey, Mohini",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/mohini-dey/2025/blue-note-los-angeles-los-angeles-ca-434abb13.html
3b4c5c84,2025-12-22,El Vez,994b654a-b353-48c8-a200-8fe7f872dbaa,"Vez, El",Merry MEX-mas 2025,Lodge Room,4bd293fe,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/el-vez/2025/lodge-room-los-angeles-ca-3b4c5c84.html
34c152f,2025-12-22,Patton Oswalt,d9562589-942d-4971-a030-77df0503366d,"Oswalt, Patton",,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/patton-oswalt/2025/largo-at-the-coronet-los-angeles-ca-34c152f.html
2b4dd876,2025-12-22,Paulie Z,e7b51539-42f1-425b-9834-c3a89ce6509c,Paulie Z,Vocal Cover,Private Venue,13d09921,Los Angeles,California,CA,United States,US,34.052,-118.244,1,The Prince of Peace,https://www.setlist.fm/setlist/paulie-z/2025/private-venue-los-angeles-ca-2b4dd876.html
2b4a3c6a,2025-12-22,Leon Thomas,412ff65d-26bf-4849-ba19-d2a58030fd1a,"Thomas, Leon",,Wiltern Theatre,43d637b3,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/leon-thomas/2025/wiltern-theatre-los-angeles-ca-2b4a3c6a.html
b4f3d9e,2025-12-21,BIG ASS TRUCK I.E.,b0caf649-6cbb-4279-a511-d5b5a0a31a93,Big Ass Truck I.E.,,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,0,,https://www.setlist.fm/setlist/big-ass-truck-ie/2025/house-of-blues-anaheim-ca-b4f3d9e.html
b4e09f6,2025-12-21,Love Canal,a64a714f-b7ca-4946-984f-47d10a88baf5,Love Canal,,Alex's Bar,3bd6d484,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,0,,https://www.setlist.fm/setlist/love-canal/2025/alexs-bar-long-beach-ca-b4e09f6.html
b4de1ca,2025-12-21,Holywatr,9fbafa3a-8096-47e0-96e5-71d3d92c4363,Holywatr,,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,10,Lip Service; Hiding in Plain Sight; Mistake; Burn the Witch; Without u; fade; for the plot; Give Me a Show; nail polish; loose ends,https://www.setlist.fm/setlist/holywatr/2025/house-of-blues-anaheim-ca-b4de1ca.html
b4dd5aa,2025-12-21,Mike Watt and the Secondmen,b6a7faa7-550b-4dbc-ab62-43fd074fc0a3,Mike Watt and the Secondmen,,Alex's Bar,3bd6d484,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,17,Fun House; Sweet Honey Pie; E.T.I. (Extra Terrestrial Intelligence); The Red & the Black; Genius or Lunatic; Amnesty Report II; Beacon Sighted Through Fog; The Glory of Man; Bob Dylan Wrote Propaganda Songs; One Chapter in the Book; Fake Contest; Working Men Are Pissed; Forever... One Reporter's Opinion; Anxious Mo-Fo; Political Song for Michael Jackson to Sing; The Politics of Time; We Are Time,https://www.setlist.fm/setlist/mike-watt-and-the-secondmen/2025/alexs-bar-long-beach-ca-b4dd5aa.html
734f7ee1,2025-12-21,Autumn!,ccf781c7-0c95-46f9-9272-3c2b017b0b0a,Autumn!,Rolling Stone NA Tour,Los Globos Nightclub,63d7ca87,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/autumn/2025/los-globos-nightclub-los-angeles-ca-734f7ee1.html
6b4cf692,2025-12-21,Smilley,fa01b5ee-165d-4492-9a24-709093205d42,Smilley,,The Smell,3bd618a8,Los Angeles,California,CA,United States,US,34.052,-118.244,9,...Baby One More Time; Curculionidae; Spiral; 8899; Rail; Time Alone With You; The Siren Song; Shin Ei; Wait,https://www.setlist.fm/setlist/smilley/2025/the-smell-los-angeles-ca-6b4cf692.html
634c16af,2025-12-21,Tig Notaro,d35910d2-e04c-4a2f-a8f9-3dd2483a2a2c,"Notaro, Tig",,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/tig-notaro/2025/largo-at-the-coronet-los-angeles-ca-634c16af.html
5b4eb3dc,2025-12-21,Ambrosia,1fbed090-3b82-4766-b1e8-abab89e47417,Ambrosia,,Stage Red,5bd15760,Fontana,California,CA,United States,US,34.0922335,-117.435048,0,,https://www.setlist.fm/setlist/ambrosia/2025/stage-red-fontana-ca-5b4eb3dc.html
534abb25,2025-12-21,Robert Glasper,6e8f82ea-9e6d-4fdd-9b32-32feef13186b,"Glasper, Robert",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/robert-glasper/2025/blue-note-los-angeles-los-angeles-ca-534abb25.html
534abb19,2025-12-21,Robert Glasper,6e8f82ea-9e6d-4fdd-9b32-32feef13186b,"Glasper, Robert",,Blue Note Los Angeles,33de6059,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/robert-glasper/2025/blue-note-los-angeles-los-angeles-ca-534abb19.html
4b432372,2025-12-21,Stitched Up Heart,27de2d8d-8fe3-4e4f-96a4-fa8214183796,Stitched Up Heart,,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/stitched-up-heart/2025/whisky-a-go-go-west-hollywood-ca-4b432372.html
434ebfaf,2025-12-21,Slow Joy,80bf422b-aba7-46d9-b925-802019329ce4,Slow Joy,,The Observatory,6bd7cab2,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,0,,https://www.setlist.fm/setlist/slow-joy/2025/the-observatory-santa-ana-ca-434ebfaf.html
434d9f47,2025-12-21,Ben Platt,86368c6a-5138-4922-bd5b-809a528ffe55,"Platt, Ben",Ben Platt: Live at the Ahmanson,Ahmanson Theater,63d7aed3,Los Angeles,California,CA,United States,US,34.052,-118.244,18,Corner of the Sky; RAIN; The Boy Next Door; Andrew; I wanna love you but I don't; Requiem; Yoü and I; Ease My Mind; Share Your Address; Grow as We Go; River; Vienna; Die With a Smile; The Winner Takes It All; Diet Pepsi; Maybe This Time; Before I Knew You / My Man; Over the Rainbow,https://www.setlist.fm/setlist/ben-platt/2025/ahmanson-theater-los-angeles-ca-434d9f47.html
43432373,2025-12-21,Lauren Babic,a65980eb-3592-40ac-ae08-dc1fde8e3364,"Babic, Lauren",,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/lauren-babic/2025/whisky-a-go-go-west-hollywood-ca-43432373.html
3b4de0e0,2025-12-21,Arky,7f827172-3545-4027-affa-a84421d36c99,Arky,,Private Venue,13d09921,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/arky/2025/private-venue-los-angeles-ca-3b4de0e0.html
3436103,2025-12-21,The Academy Is…,eb8ff09f-0b63-4c5e-96dc-b6dadeb794ac,"Academy Is…, The",Almost Here 20th Anniversary Tour,The Observatory,6bd7cab2,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,20,Attention; Season; Slow Down; The Phrase That Pays; Black Mamba; About a Girl; Miracle; Sleeping With Giants (Lifetime); Skeptics and True Believers; Classifieds; Neighbors; Seed; 2005; Rumored Nights; Checkmarks; Down and Out; Almost Here; LAX to O'Hare; We've Got a Big Mess on Our Hands; After the Last Midtown Show,https://www.setlist.fm/setlist/the-academy-is/2025/the-observatory-santa-ana-ca-3436103.html
334de0e1,2025-12-21,Ironmouse,86581355-8cc4-4cd6-99c0-9b7f768d1977,Ironmouse,,Private Venue,13d09921,Los Angeles,California,CA,United States,US,34.052,-118.244,1,It's the Most Wonderful Time of the Year,https://www.setlist.fm/setlist/ironmouse/2025/private-venue-los-angeles-ca-334de0e1.html
334de0dd,2025-12-21,MARI,8cd77144-293e-46be-9a7b-35863ddcfc3a,MARI,,Private Venue,13d09921,Los Angeles,California,CA,United States,US,34.052,-118.244,1,Santa Baby,https://www.setlist.fm/setlist/mari/2025/private-venue-los-angeles-ca-334de0dd.html
3343209d,2025-12-21,Eyes Set to Kill,5c56a575-f1f4-4290-9f41-d7193c9657c4,Eyes Set to Kill,15-Year Anniversary of Broken Frames,Whisky A Go Go,5bd66bd4,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/eyes-set-to-kill/2025/whisky-a-go-go-west-hollywood-ca-3343209d.html
234de0e3,2025-12-21,Blaire,9da2aa77-0e55-4140-a6da-bb25f4190002,Blaire,,Private Venue,13d09921,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/blaire/2025/private-venue-los-angeles-ca-234de0e3.html
234d880f,2025-12-21,Danity Kane,6a0439a1-4520-443b-9bf1-02acdf692d6e,Danity Kane,The Untold Chapter Tour,El Rey Theatre,7bd4e2f8,Los Angeles,California,CA,United States,US,34.052,-118.244,25,Hold Me Down; Sleep On It; Touching My Body; Heartbreaker; 2 of You; Pretty Boy; Want It; Shannon video message to fans and the girls; Is Anybody Listening; Picture This Interlude; Poetry; Secret Place (interlude); Come Over (interlude); Right Now; Ride for You; Lights Out; Sucka For Love; Bad Girl; Legalize Me; Call It Quits; All In A Day's Work; Lemonade; One Shot; Show Stopper; Damaged,https://www.setlist.fm/setlist/danity-kane/2025/el-rey-theatre-los-angeles-ca-234d880f.html
1b4f3d9c,2025-12-21,Chiodos,b755836a-0cb6-4577-a678-55a5a6402d70,Chiodos,20 Years of All's Well That Ends Well,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,12,"All Nereids Beware; One Day Women Will All Become Monsters; There's No Penguins in Alaska; Expired in Goreville; No Hardcore Dancing in the Living Room; We're Gonna Have Us a Champagne Jam; To Trixie and Reptile, Thanks for Everything; The Words ""Best Friend"" Become Redefined; The Undertaker's Thirst for Revenge Is Unquenchable. (The Final Battle); Two Birds Stoned at Once; Bulls Make Money, Bears Make Money, Pigs Get Slaughtered; Baby, You Wouldn't Last a Minute on the Creek",https://www.setlist.fm/setlist/chiodos/2025/house-of-blues-anaheim-ca-1b4f3d9c.html
1b4e09f4,2025-12-21,Røbber,261c1e12-5741-499e-bf42-dec44a772f6a,Røbber,,Alex's Bar,3bd6d484,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,0,,https://www.setlist.fm/setlist/robber/2025/alexs-bar-long-beach-ca-1b4e09f4.html
1b4e09f0,2025-12-21,Fear,5e6512dd-160b-4512-a4b4-2c30fa894a08,Fear,,Alex's Bar,3bd6d484,Long Beach,California,CA,United States,US,33.7669623,-118.1892348,22,I'm Your Hoochie Coochie Man; Bad Day; Let's Have a War; Foreign Policy; We Destroy the Family; Disconnected; Beef Bologna; I Love Livin' in the City; Do Me Some Damage; Have a Beer With Fear; More Beer; I Believe I'll Have Another Beer; I Am a Doctor; I Don't Care About You; New York's Alright If You Like Saxophones; Fuck You Let's Rodeo; Back Into Battle Again; For Right and Order; The Last Time; Fuck Christmas; Gimme Some Action; No More Nothing,https://www.setlist.fm/setlist/fear/2025/alexs-bar-long-beach-ca-1b4e09f0.html
b4d31c6,2025-12-20,Latch Key Kids,c3d9dd50-62b1-4bd8-9481-0345371c981d,Latch Key Kids,,The Stardust Club,1bd49540,Downey,California,CA,United States,US,33.9400143,-118.1325688,0,,https://www.setlist.fm/setlist/latch-key-kids/2025/the-stardust-club-downey-ca-b4d31c6.html
7b4dee60,2025-12-20,Steve Aoki,a39acc4a-985e-4173-a9ed-f325f2d3bc1c,"Aoki, Steve",,Los Angeles Convention Center,33d4e481,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/steve-aoki/2025/los-angeles-convention-center-los-angeles-ca-7b4dee60.html
734c16a9,2025-12-20,Watkins Family Hour,e4954b11-3714-40a5-bc5b-5e7219256973,Watkins Family Hour,Largo Residency,Largo at the Coronet,4bd63b02,Los Angeles,California,CA,United States,US,34.052,-118.244,0,,https://www.setlist.fm/setlist/watkins-family-hour/2025/largo-at-the-coronet-los-angeles-ca-734c16a9.html
6b4f3a8e,2025-12-20,Billy Gibbons,f2c2f494-c2c3-42f9-85a8-576da85f9b90,"Gibbons, Billy",Billy F Gibbons and the BFG Band Tour,Troubadour,3bd6d81c,West Hollywood,California,CA,United States,US,34.0900091,-118.3617443,0,,https://www.setlist.fm/setlist/billy-gibbons/2025/troubadour-west-hollywood-ca-6b4f3a8e.html
6b4f26f6,2025-12-20,Good Riddance,ab4725b8-7a2f-429a-a55a-3dde07c9acea,Good Riddance,,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,16,Mother Superior; Weight of the World; Salt; Shadows of Defeat; Last Believer; Fire Engine Red; No More System to Believe In; A Credit to His Gender; Wrong Again; Fertile Fields; Letters Home; One for the Braves; Libertine; Holding On; Half Measures; Pisces/Almost Home,https://www.setlist.fm/setlist/good-riddance/2025/house-of-blues-anaheim-ca-6b4f26f6.html
6b4f26f2,2025-12-20,The Vandals,f54fc7c3-3a40-4f26-83cf-328d9b097e93,"Vandals, The",30th Annual Christmas Formal,House of Blues,43d63bdb,Anaheim,California,CA,United States,US,33.8352932,-117.9145036,24,"Overture; Dance of the Sugarplum Fairies; A Gun for Christmas; Grandpa's Last Xmas; Thanx for Nothing; Nothing's Going to Ruin My Holiday; I Don't Believe in Santa Claus; My First Xmas, as a Woman; Here I Am Lord; C-H-R-I-S-T-M-A-S; Anarchy Burger (Hold the Government); People That Are Going to Hell; Live Fast, Diarrhea; N.I.M.B.Y.; An Idea for a Movie; Lady Killer; Urban Struggle; And Now We Dance; Cafe 405; My Girlfriend's Dead; 'Twas the Night Before Christmas; Hang Myself From the Tree; Don't Stop Me Now; Oi to the World",https://www.setlist.fm/setlist/the-vandals/2025/house-of-blues-anaheim-ca-6b4f26f2.html
6b438ea2,2025-12-20,The Academy Is…,eb8ff09f-0b63-4c5e-96dc-b6dadeb794ac,"Academy Is…, The",Almost Here 20th Anniversary Tour,The Observatory,6bd7cab2,Santa Ana,California,CA,United States,US,33.7455731,-117.8678338,21,Attention; Season; Slow Down; The Phrase That Pays; Black Mamba; About a Girl; Miracle; Sleeping With Giants (Lifetime); Skeptics and True Believers; Classifieds; Neighbors; Seed; 2005; Rumored Nights; Checkmarks; Down and Out; Almost Here; Sputter; LAX to O'Hare; We've Got a Big Mess on Our Hands; After the Last Midtown Show,https://www.setlist.fm/setlist/the-academy-is/2025/the-observatory-santa-ana-ca-6b438ea2.html
